Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
272.58,-0.069,0.466,0.132,
272.59,-0.067,0.466,0.134,
272.6,-0.065,0.466,0.136,
272.61,-0.062,0.466,0.138,
272.62,-0.06,0.465,0.14,
272.63,-0.058,0.465,0.142,
272.64,-0.055,0.465,0.144,
272.65,-0.053,0.464,0.145,
272.66,-0.051,0.464,0.147,
272.67,-0.048,0.464,0.149,
272.68,-0.046,0.464,0.15,
272.69,-0.043,0.463,0.152,
272.7,-0.041,0.463,0.153,
272.71,-0.038,0.463,0.154,
272.72,-0.036,0.463,0.154,
272.73,-0.033,0.463,0.155,
272.74,-0.03,0.463,0.155,
272.75,-0.028,0.463,0.155,
272.76,-0.025,0.463,0.155,
272.77,-0.022,0.463,0.155,
272.78,-0.019,0.464,0.155,
272.79,-0.017,0.464,0.155,
272.8,-0.014,0.464,0.154,
272.81,-0.011,0.464,0.154,
272.82,-0.008,0.464,0.153,
272.83,-0.005,0.464,0.153,
272.84,-0.002,0.465,0.152,
272.85,0.001,0.465,0.151,
272.86,0.003,0.465,0.151,
272.87,0.006,0.465,0.15,
272.88,0.009,0.466,0.149,
272.89,0.012,0.466,0.148,
272.9,0.015,0.466,0.147,
272.91,0.017,0.466,0.146,
272.92,0.02,0.467,0.145,
272.93,0.022,0.467,0.143,
272.94,0.025,0.467,0.142,
272.95,0.027,0.468,0.14,
272.96,0.03,0.468,0.138,
272.97,0.032,0.468,0.136,
272.98,0.034,0.469,0.134,
272.99,0.036,0.469,0.132,
273,0.038,0.47,0.13,
273.01,0.04,0.47,0.127,
273.02,0.042,0.471,0.125,
273.03,0.044,0.471,0.122,
273.04,0.045,0.472,0.12,
273.05,0.047,0.472,0.117,
273.06,0.048,0.473,0.114,
273.07,0.05,0.473,0.111,
273.08,0.052,0.474,0.108,
273.09,0.053,0.474,0.106,
273.1,0.055,0.475,0.103,
273.11,0.056,0.475,0.1,
273.12,0.058,0.476,0.097,
273.13,0.059,0.476,0.094,
273.14,0.06,0.477,0.091,
273.15,0.062,0.477,0.087,
273.16,0.063,0.478,0.084,
273.17,0.064,0.478,0.081,
273.18,0.065,0.478,0.077,
273.19,0.066,0.479,0.074,
273.2,0.067,0.479,0.071,
273.21,0.068,0.48,0.067,
273.22,0.069,0.48,0.064,
273.23,0.07,0.48,0.06,
273.24,0.07,0.481,0.057,
273.25,0.071,0.481,0.053,
273.26,0.071,0.481,0.05,
273.27,0.072,0.482,0.047,
273.28,0.072,0.482,0.043,
273.29,0.072,0.482,0.04,
273.3,0.072,0.482,0.036,
273.31,0.072,0.483,0.033,
273.32,0.072,0.483,0.029,
273.33,0.072,0.483,0.026,
273.34,0.072,0.483,0.022,
273.35,0.072,0.484,0.019,
273.36,0.072,0.484,0.015,
273.37,0.072,0.484,0.011,
273.38,0.071,0.484,0.008,
273.39,0.071,0.484,0.004,
273.4,0.07,0.484,-0,
273.41,0.07,0.484,-0.005,
273.42,0.069,0.484,-0.009,
273.43,0.069,0.484,-0.013,
273.44,0.068,0.484,-0.018,
273.45,0.067,0.484,-0.023,
273.46,0.067,0.484,-0.027,
273.47,0.066,0.484,-0.032,
273.48,0.065,0.484,-0.036,
273.49,0.064,0.484,-0.04,
273.5,0.063,0.483,-0.044,
273.51,0.062,0.483,-0.048,
273.52,0.061,0.483,-0.052,
273.53,0.06,0.483,-0.056,
273.54,0.059,0.482,-0.06,
273.55,0.058,0.482,-0.064,
273.56,0.057,0.482,-0.068,
273.57,0.056,0.481,-0.071,
273.58,0.055,0.481,-0.075,
273.59,0.054,0.48,-0.078,
273.6,0.052,0.48,-0.081,
273.61,0.051,0.479,-0.085,
273.62,0.05,0.479,-0.088,
273.63,0.049,0.479,-0.092,
273.64,0.047,0.478,-0.095,
273.65,0.046,0.478,-0.098,
273.66,0.045,0.477,-0.101,
273.67,0.043,0.476,-0.104,
273.68,0.042,0.476,-0.107,
273.69,0.04,0.475,-0.111,
273.7,0.039,0.475,-0.114,
273.71,0.038,0.474,-0.117,
273.72,0.036,0.473,-0.121,
273.73,0.034,0.472,-0.124,
273.74,0.033,0.472,-0.127,
273.75,0.031,0.471,-0.131,
273.76,0.03,0.47,-0.134,
273.77,0.028,0.469,-0.137,
273.78,0.026,0.468,-0.14,
273.79,0.025,0.468,-0.143,
273.8,0.023,0.467,-0.146,
273.81,0.021,0.466,-0.149,
273.82,0.02,0.465,-0.152,
273.83,0.018,0.464,-0.154,
273.84,0.017,0.464,-0.157,
273.85,0.015,0.463,-0.159,
273.86,0.013,0.462,-0.161,
273.87,0.011,0.461,-0.164,
273.88,0.01,0.461,-0.166,
273.89,0.008,0.46,-0.168,
273.9,0.006,0.459,-0.17,
273.91,0.004,0.458,-0.172,
273.92,0.001,0.458,-0.174,
273.93,-0.001,0.457,-0.176,
273.94,-0.003,0.456,-0.177,
273.95,-0.005,0.456,-0.179,
273.96,-0.008,0.455,-0.181,
273.97,-0.01,0.454,-0.183,
273.98,-0.012,0.453,-0.184,
273.99,-0.014,0.453,-0.185,
274,-0.016,0.452,-0.187,
274.01,-0.019,0.452,-0.188,
274.02,-0.021,0.451,-0.189,
274.03,-0.023,0.451,-0.19,
274.04,-0.025,0.45,-0.191,
274.05,-0.027,0.45,-0.192,
274.06,-0.029,0.449,-0.192,
274.07,-0.032,0.449,-0.193,
274.08,-0.034,0.448,-0.193,
274.09,-0.036,0.448,-0.194,
274.1,-0.038,0.448,-0.194,
274.11,-0.041,0.448,-0.194,
274.12,-0.043,0.447,-0.194,
274.13,-0.045,0.447,-0.194,
274.14,-0.048,0.447,-0.194,
274.15,-0.05,0.447,-0.193,
274.16,-0.053,0.447,-0.193,
274.17,-0.055,0.447,-0.192,
274.18,-0.057,0.447,-0.191,
274.19,-0.06,0.447,-0.19,
274.2,-0.062,0.447,-0.189,
274.21,-0.065,0.447,-0.188,
274.22,-0.067,0.447,-0.187,
274.23,-0.07,0.447,-0.186,
274.24,-0.072,0.448,-0.184,
274.25,-0.074,0.448,-0.183,
274.26,-0.076,0.448,-0.181,
274.27,-0.078,0.448,-0.18,
274.28,-0.08,0.449,-0.178,
274.29,-0.082,0.449,-0.176,
274.3,-0.084,0.45,-0.174,
274.31,-0.086,0.45,-0.172,
274.32,-0.087,0.45,-0.17,
274.33,-0.089,0.451,-0.168,
274.34,-0.09,0.451,-0.166,
274.35,-0.092,0.452,-0.164,
274.36,-0.093,0.452,-0.162,
274.37,-0.095,0.453,-0.16,
274.38,-0.096,0.453,-0.157,
274.39,-0.097,0.454,-0.155,
274.4,-0.098,0.455,-0.152,
274.41,-0.1,0.455,-0.15,
274.42,-0.101,0.456,-0.147,
274.43,-0.102,0.456,-0.144,
274.44,-0.103,0.457,-0.141,
274.45,-0.104,0.458,-0.138,
274.46,-0.105,0.458,-0.136,
274.47,-0.106,0.459,-0.133,
274.48,-0.107,0.46,-0.13,
274.49,-0.108,0.46,-0.127,
274.5,-0.108,0.461,-0.124,
274.51,-0.109,0.462,-0.12,
274.52,-0.109,0.462,-0.117,
274.53,-0.11,0.463,-0.114,
274.54,-0.111,0.464,-0.111,
274.55,-0.111,0.464,-0.108,
274.56,-0.112,0.465,-0.105,
274.57,-0.112,0.465,-0.102,
274.58,-0.113,0.466,-0.099,
274.59,-0.113,0.466,-0.096,
274.6,-0.113,0.467,-0.093,
274.61,-0.114,0.467,-0.09,
274.62,-0.114,0.468,-0.087,
274.63,-0.114,0.468,-0.084,
274.64,-0.114,0.469,-0.081,
274.65,-0.114,0.47,-0.077,
274.66,-0.114,0.47,-0.074,
274.67,-0.114,0.471,-0.071,
274.68,-0.113,0.471,-0.068,
274.69,-0.113,0.472,-0.065,
274.7,-0.113,0.472,-0.062,
274.71,-0.113,0.473,-0.059,
274.72,-0.112,0.473,-0.056,
274.73,-0.112,0.473,-0.052,
274.74,-0.112,0.474,-0.049,
274.75,-0.112,0.474,-0.046,
274.76,-0.111,0.475,-0.043,
274.77,-0.111,0.475,-0.04,
274.78,-0.11,0.475,-0.036,
274.79,-0.11,0.476,-0.033,
274.8,-0.109,0.476,-0.03,
274.81,-0.109,0.476,-0.027,
274.82,-0.108,0.477,-0.023,
274.83,-0.108,0.477,-0.02,
274.84,-0.107,0.477,-0.017,
274.85,-0.107,0.477,-0.013,
274.86,-0.106,0.478,-0.01,
274.87,-0.105,0.478,-0.007,
274.88,-0.104,0.478,-0.004,
274.89,-0.103,0.478,-0.001,
274.9,-0.102,0.478,0.002,
274.91,-0.101,0.479,0.005,
274.92,-0.1,0.479,0.008,
274.93,-0.099,0.479,0.011,
274.94,-0.098,0.479,0.013,
274.95,-0.097,0.479,0.016,
274.96,-0.096,0.479,0.019,
274.97,-0.095,0.48,0.022,
274.98,-0.093,0.48,0.024,
274.99,-0.092,0.48,0.027,
275,-0.091,0.48,0.029,
275.01,-0.089,0.48,0.032,
275.02,-0.088,0.48,0.034,
275.03,-0.087,0.48,0.037,
275.04,-0.085,0.48,0.039,
275.05,-0.084,0.48,0.042,
275.06,-0.083,0.48,0.044,
275.07,-0.081,0.48,0.047,
275.08,-0.08,0.48,0.049,
275.09,-0.078,0.48,0.052,
275.1,-0.077,0.48,0.054,
275.11,-0.075,0.48,0.057,
275.12,-0.073,0.48,0.059,
275.13,-0.072,0.48,0.061,
275.14,-0.07,0.48,0.064,
275.15,-0.068,0.48,0.066,
275.16,-0.066,0.48,0.069,
275.17,-0.064,0.48,0.071,
275.18,-0.062,0.48,0.074,
275.19,-0.06,0.48,0.076,
275.2,-0.058,0.48,0.078,
275.21,-0.056,0.48,0.08,
275.22,-0.054,0.48,0.082,
275.23,-0.052,0.479,0.084,
275.24,-0.05,0.479,0.086,
275.25,-0.048,0.479,0.088,
275.26,-0.045,0.479,0.09,
275.27,-0.043,0.479,0.091,
275.28,-0.041,0.479,0.093,
275.29,-0.038,0.479,0.094,
275.3,-0.036,0.479,0.095,
275.31,-0.033,0.479,0.097,
275.32,-0.031,0.479,0.098,
275.33,-0.028,0.479,0.099,
275.34,-0.026,0.479,0.1,
275.35,-0.023,0.478,0.101,
275.36,-0.02,0.478,0.102,
275.37,-0.018,0.478,0.103,
275.38,-0.015,0.478,0.104,
275.39,-0.013,0.478,0.105,
275.4,-0.01,0.478,0.106,
275.41,-0.007,0.478,0.107,
275.42,-0.005,0.477,0.108,
275.43,-0.002,0.477,0.109,
275.44,0,0.477,0.11,
275.45,0.002,0.477,0.111,
275.46,0.005,0.477,0.112,
275.47,0.007,0.476,0.113,
275.48,0.01,0.476,0.114,
275.49,0.012,0.476,0.115,
275.5,0.015,0.475,0.116,
275.51,0.017,0.475,0.117,
275.52,0.019,0.475,0.117,
275.53,0.022,0.475,0.118,
275.54,0.024,0.474,0.119,
275.55,0.026,0.474,0.119,
275.56,0.029,0.474,0.119,
275.57,0.031,0.474,0.12,
275.58,0.033,0.473,0.12,
275.59,0.036,0.473,0.12,
275.6,0.038,0.473,0.12,
275.61,0.04,0.473,0.12,
275.62,0.042,0.473,0.119,
275.63,0.044,0.473,0.119,
275.64,0.046,0.473,0.119,
275.65,0.048,0.473,0.118,
275.66,0.05,0.473,0.117,
275.67,0.052,0.473,0.117,
275.68,0.053,0.473,0.116,
275.69,0.055,0.473,0.115,
275.7,0.057,0.473,0.114,
275.71,0.058,0.473,0.113,
275.72,0.06,0.473,0.112,
275.73,0.061,0.473,0.11,
275.74,0.062,0.473,0.109,
275.75,0.064,0.473,0.107,
275.76,0.065,0.473,0.106,
275.77,0.066,0.474,0.104,
275.78,0.067,0.474,0.102,
275.79,0.068,0.474,0.1,
275.8,0.069,0.475,0.097,
275.81,0.07,0.475,0.095,
275.82,0.071,0.475,0.092,
275.83,0.072,0.476,0.09,
275.84,0.073,0.476,0.087,
275.85,0.074,0.477,0.084,
275.86,0.074,0.477,0.081,
275.87,0.075,0.477,0.077,
275.88,0.076,0.478,0.074,
275.89,0.077,0.478,0.07,
275.9,0.078,0.479,0.067,
275.91,0.079,0.479,0.063,
275.92,0.079,0.479,0.059,
275.93,0.08,0.48,0.056,
275.94,0.081,0.48,0.052,
275.95,0.081,0.48,0.048,
275.96,0.082,0.481,0.044,
275.97,0.082,0.481,0.04,
275.98,0.083,0.481,0.036,
275.99,0.083,0.481,0.032,
276,0.083,0.482,0.028,
276.01,0.084,0.482,0.023,
276.02,0.084,0.482,0.019,
276.03,0.084,0.482,0.015,
276.04,0.084,0.482,0.01,
276.05,0.084,0.482,0.006,
276.06,0.084,0.482,0.002,
276.07,0.084,0.482,-0.002,
276.08,0.083,0.482,-0.006,
276.09,0.083,0.482,-0.01,
276.1,0.083,0.482,-0.014,
276.11,0.083,0.482,-0.017,
276.12,0.082,0.482,-0.021,
276.13,0.082,0.482,-0.024,
276.14,0.081,0.482,-0.028,
276.15,0.081,0.482,-0.032,
276.16,0.08,0.482,-0.035,
276.17,0.08,0.482,-0.038,
276.18,0.079,0.481,-0.042,
276.19,0.078,0.481,-0.045,
276.2,0.078,0.481,-0.048,
276.21,0.077,0.481,-0.051,
276.22,0.076,0.481,-0.054,
276.23,0.075,0.48,-0.057,
276.24,0.075,0.48,-0.06,
276.25,0.074,0.48,-0.063,
276.26,0.073,0.48,-0.066,
276.27,0.072,0.479,-0.069,
276.28,0.071,0.479,-0.072,
276.29,0.07,0.479,-0.075,
276.3,0.069,0.478,-0.078,
276.31,0.068,0.478,-0.08,
276.32,0.067,0.478,-0.083,
276.33,0.066,0.478,-0.086,
276.34,0.065,0.477,-0.088,
276.35,0.064,0.477,-0.091,
276.36,0.063,0.477,-0.094,
276.37,0.062,0.476,-0.096,
276.38,0.061,0.476,-0.099,
276.39,0.059,0.475,-0.102,
276.4,0.058,0.475,-0.104,
276.41,0.057,0.474,-0.107,
276.42,0.056,0.474,-0.11,
276.43,0.055,0.473,-0.112,
276.44,0.054,0.473,-0.115,
276.45,0.053,0.472,-0.117,
276.46,0.052,0.472,-0.12,
276.47,0.051,0.471,-0.123,
276.48,0.05,0.471,-0.125,
276.49,0.049,0.47,-0.128,
276.5,0.047,0.47,-0.13,
276.51,0.046,0.469,-0.133,
276.52,0.045,0.469,-0.135,
276.53,0.043,0.468,-0.138,
276.54,0.042,0.467,-0.14,
276.55,0.04,0.467,-0.142,
276.56,0.039,0.466,-0.145,
276.57,0.037,0.466,-0.147,
276.58,0.036,0.465,-0.149,
276.59,0.034,0.465,-0.151,
276.6,0.032,0.464,-0.153,
276.61,0.03,0.463,-0.156,
276.62,0.029,0.463,-0.158,
276.63,0.027,0.462,-0.16,
276.64,0.025,0.462,-0.161,
276.65,0.023,0.461,-0.163,
276.66,0.021,0.461,-0.165,
276.67,0.019,0.46,-0.166,
276.68,0.017,0.46,-0.168,
276.69,0.016,0.459,-0.169,
276.7,0.014,0.459,-0.17,
276.71,0.012,0.459,-0.171,
276.72,0.011,0.458,-0.172,
276.73,0.009,0.458,-0.173,
276.74,0.008,0.458,-0.174,
276.75,0.006,0.458,-0.174,
276.76,0.005,0.457,-0.175,
276.77,0.003,0.457,-0.175,
276.78,0.001,0.457,-0.176,
276.79,-0,0.457,-0.176,
276.8,-0.002,0.457,-0.177,
276.81,-0.004,0.457,-0.177,
276.82,-0.006,0.456,-0.177,
276.83,-0.007,0.456,-0.177,
276.84,-0.009,0.456,-0.177,
276.85,-0.011,0.456,-0.177,
276.86,-0.013,0.456,-0.177,
276.87,-0.015,0.456,-0.177,
276.88,-0.017,0.456,-0.177,
276.89,-0.019,0.456,-0.176,
276.9,-0.021,0.456,-0.176,
276.91,-0.023,0.456,-0.175,
276.92,-0.025,0.457,-0.175,
276.93,-0.028,0.457,-0.174,
276.94,-0.03,0.457,-0.173,
276.95,-0.032,0.457,-0.172,
276.96,-0.034,0.457,-0.171,
276.97,-0.036,0.458,-0.17,
276.98,-0.038,0.458,-0.169,
276.99,-0.041,0.458,-0.167,
277,-0.043,0.458,-0.166,
277.01,-0.045,0.459,-0.165,
277.02,-0.047,0.459,-0.164,
277.03,-0.049,0.459,-0.162,
277.04,-0.05,0.459,-0.161,
277.05,-0.052,0.46,-0.159,
277.06,-0.054,0.46,-0.158,
277.07,-0.056,0.46,-0.156,
277.08,-0.058,0.461,-0.154,
277.09,-0.06,0.461,-0.153,
277.1,-0.061,0.461,-0.151,
277.11,-0.063,0.462,-0.149,
277.12,-0.065,0.462,-0.147,
277.13,-0.066,0.463,-0.145,
277.14,-0.068,0.463,-0.143,
277.15,-0.07,0.463,-0.141,
277.16,-0.071,0.464,-0.139,
277.17,-0.073,0.464,-0.136,
277.18,-0.074,0.465,-0.134,
277.19,-0.076,0.465,-0.132,
277.2,-0.077,0.465,-0.13,
277.21,-0.079,0.466,-0.127,
277.22,-0.08,0.466,-0.125,
277.23,-0.081,0.467,-0.122,
277.24,-0.083,0.467,-0.12,
277.25,-0.084,0.468,-0.117,
277.26,-0.085,0.468,-0.115,
277.27,-0.086,0.468,-0.112,
277.28,-0.087,0.469,-0.11,
277.29,-0.089,0.469,-0.108,
277.3,-0.09,0.469,-0.105,
277.31,-0.091,0.47,-0.103,
277.32,-0.092,0.47,-0.1,
277.33,-0.093,0.47,-0.098,
277.34,-0.094,0.471,-0.095,
277.35,-0.095,0.471,-0.093,
277.36,-0.096,0.471,-0.09,
277.37,-0.097,0.472,-0.087,
277.38,-0.097,0.472,-0.085,
277.39,-0.098,0.472,-0.082,
277.4,-0.099,0.473,-0.079,
277.41,-0.1,0.473,-0.077,
277.42,-0.101,0.473,-0.074,
277.43,-0.102,0.473,-0.071,
277.44,-0.102,0.474,-0.069,
277.45,-0.103,0.474,-0.066,
277.46,-0.104,0.474,-0.063,
277.47,-0.104,0.474,-0.06,
277.48,-0.105,0.474,-0.058,
277.49,-0.106,0.475,-0.054,
277.5,-0.106,0.475,-0.051,
277.51,-0.107,0.475,-0.048,
277.52,-0.108,0.475,-0.045,
277.53,-0.108,0.475,-0.042,
277.54,-0.109,0.476,-0.038,
277.55,-0.109,0.476,-0.035,
277.56,-0.11,0.476,-0.031,
277.57,-0.11,0.476,-0.028,
277.58,-0.111,0.476,-0.025,
277.59,-0.111,0.476,-0.021,
277.6,-0.111,0.476,-0.018,
277.61,-0.112,0.476,-0.015,
277.62,-0.112,0.476,-0.011,
277.63,-0.112,0.476,-0.008,
277.64,-0.112,0.476,-0.004,
277.65,-0.113,0.476,-0,
277.66,-0.113,0.476,0.004,
277.67,-0.113,0.476,0.007,
277.68,-0.113,0.476,0.011,
277.69,-0.113,0.476,0.015,
277.7,-0.113,0.476,0.019,
277.71,-0.114,0.476,0.023,
277.72,-0.114,0.475,0.027,
277.73,-0.113,0.475,0.031,
277.74,-0.113,0.475,0.035,
277.75,-0.113,0.475,0.039,
277.76,-0.113,0.474,0.043,
277.77,-0.113,0.474,0.047,
277.78,-0.113,0.474,0.051,
277.79,-0.112,0.473,0.055,
277.8,-0.112,0.473,0.059,
277.81,-0.111,0.472,0.063,
277.82,-0.111,0.472,0.067,
277.83,-0.11,0.471,0.071,
277.84,-0.109,0.471,0.075,
277.85,-0.109,0.471,0.079,
277.86,-0.108,0.47,0.083,
277.87,-0.107,0.47,0.087,
277.88,-0.106,0.469,0.09,
277.89,-0.105,0.469,0.094,
277.9,-0.104,0.468,0.097,
277.91,-0.103,0.468,0.1,
277.92,-0.102,0.467,0.103,
277.93,-0.1,0.467,0.106,
277.94,-0.099,0.467,0.109,
277.95,-0.098,0.466,0.112,
277.96,-0.096,0.466,0.114,
277.97,-0.095,0.466,0.117,
277.98,-0.093,0.465,0.12,
277.99,-0.092,0.465,0.122,
278,-0.09,0.465,0.124,
278.01,-0.088,0.464,0.127,
278.02,-0.087,0.464,0.129,
278.03,-0.085,0.464,0.131,
278.04,-0.083,0.464,0.133,
278.05,-0.081,0.463,0.135,
278.06,-0.079,0.463,0.137,
278.07,-0.078,0.463,0.139,
278.08,-0.076,0.463,0.14,
278.09,-0.074,0.463,0.142,
278.1,-0.072,0.462,0.143,
278.11,-0.07,0.462,0.145,
278.12,-0.068,0.462,0.146,
278.13,-0.066,0.462,0.147,
278.14,-0.064,0.462,0.148,
278.15,-0.062,0.462,0.149,
278.16,-0.06,0.462,0.15,
278.17,-0.058,0.462,0.151,
278.18,-0.056,0.462,0.152,
278.19,-0.054,0.462,0.152,
278.2,-0.052,0.462,0.153,
278.21,-0.049,0.462,0.154,
278.22,-0.047,0.462,0.154,
278.23,-0.045,0.462,0.154,
278.24,-0.043,0.462,0.155,
278.25,-0.041,0.463,0.155,
278.26,-0.038,0.463,0.155,
278.27,-0.036,0.463,0.155,
278.28,-0.034,0.463,0.155,
278.29,-0.032,0.463,0.154,
278.3,-0.029,0.464,0.154,
278.31,-0.027,0.464,0.154,
278.32,-0.025,0.464,0.153,
278.33,-0.023,0.465,0.153,
278.34,-0.02,0.465,0.152,
278.35,-0.018,0.465,0.152,
278.36,-0.015,0.465,0.151,
278.37,-0.013,0.466,0.151,
278.38,-0.011,0.466,0.15,
278.39,-0.008,0.466,0.149,
278.4,-0.006,0.467,0.148,
278.41,-0.003,0.467,0.147,
278.42,-0.001,0.467,0.146,
278.43,0.002,0.468,0.145,
278.44,0.004,0.468,0.144,
278.45,0.007,0.468,0.143,
278.46,0.009,0.469,0.141,
278.47,0.011,0.469,0.14,
278.48,0.013,0.469,0.138,
278.49,0.015,0.47,0.137,
278.5,0.017,0.47,0.135,
278.51,0.018,0.471,0.134,
278.52,0.02,0.471,0.132,
278.53,0.021,0.471,0.131,
278.54,0.023,0.472,0.129,
278.55,0.024,0.472,0.127,
278.56,0.026,0.473,0.125,
278.57,0.027,0.473,0.123,
278.58,0.028,0.474,0.121,
278.59,0.03,0.474,0.119,
278.6,0.031,0.474,0.117,
278.61,0.032,0.475,0.115,
278.62,0.034,0.475,0.113,
278.63,0.035,0.476,0.11,
278.64,0.036,0.476,0.108,
278.65,0.037,0.477,0.106,
278.66,0.039,0.477,0.104,
278.67,0.04,0.477,0.102,
278.68,0.041,0.478,0.099,
278.69,0.042,0.478,0.097,
278.7,0.043,0.478,0.095,
278.71,0.045,0.479,0.093,
278.72,0.046,0.479,0.091,
278.73,0.047,0.479,0.088,
278.74,0.048,0.48,0.086,
278.75,0.049,0.48,0.084,
278.76,0.051,0.48,0.081,
278.77,0.052,0.481,0.078,
278.78,0.053,0.481,0.076,
278.79,0.054,0.481,0.073,
278.8,0.055,0.482,0.07,
278.81,0.055,0.482,0.067,
278.82,0.056,0.482,0.064,
278.83,0.057,0.483,0.06,
278.84,0.058,0.483,0.057,
278.85,0.058,0.483,0.054,
278.86,0.059,0.484,0.05,
278.87,0.06,0.484,0.047,
278.88,0.06,0.484,0.044,
278.89,0.061,0.484,0.041,
278.9,0.061,0.484,0.038,
278.91,0.061,0.485,0.035,
278.92,0.062,0.485,0.032,
278.93,0.062,0.485,0.029,
278.94,0.062,0.485,0.026,
278.95,0.062,0.485,0.023,
278.96,0.062,0.485,0.02,
278.97,0.062,0.485,0.018,
278.98,0.062,0.485,0.016,
278.99,0.062,0.485,0.013,
279,0.062,0.485,0.011,
279.01,0.062,0.486,0.009,
279.02,0.061,0.486,0.007,
279.03,0.061,0.486,0.004,
279.04,0.061,0.486,0.002,
279.05,0.061,0.486,-0.001,
279.06,0.061,0.486,-0.003,
279.07,0.061,0.486,-0.006,
279.08,0.06,0.486,-0.009,
279.09,0.06,0.486,-0.011,
279.1,0.06,0.485,-0.014,
279.11,0.06,0.485,-0.016,
279.12,0.059,0.485,-0.019,
279.13,0.059,0.485,-0.022,
279.14,0.059,0.485,-0.025,
279.15,0.058,0.485,-0.029,
279.16,0.058,0.485,-0.032,
279.17,0.058,0.485,-0.035,
279.18,0.057,0.485,-0.039,
279.19,0.057,0.484,-0.042,
279.2,0.056,0.484,-0.046,
279.21,0.056,0.484,-0.049,
279.22,0.055,0.483,-0.053,
279.23,0.055,0.483,-0.056,
279.24,0.054,0.483,-0.06,
279.25,0.053,0.482,-0.063,
279.26,0.053,0.482,-0.067,
279.27,0.052,0.482,-0.07,
279.28,0.051,0.481,-0.074,
279.29,0.051,0.481,-0.077,
279.3,0.05,0.48,-0.081,
279.31,0.05,0.48,-0.084,
279.32,0.049,0.479,-0.087,
279.33,0.048,0.479,-0.091,
279.34,0.048,0.478,-0.094,
279.35,0.047,0.477,-0.097,
279.36,0.047,0.477,-0.1,
279.37,0.046,0.476,-0.104,
279.38,0.045,0.476,-0.107,
279.39,0.045,0.475,-0.11,
279.4,0.044,0.474,-0.113,
279.41,0.044,0.474,-0.116,
279.42,0.043,0.473,-0.119,
279.43,0.042,0.472,-0.122,
279.44,0.042,0.471,-0.126,
279.45,0.041,0.471,-0.129,
279.46,0.04,0.47,-0.132,
279.47,0.04,0.469,-0.134,
279.48,0.039,0.468,-0.137,
279.49,0.038,0.468,-0.14,
279.5,0.038,0.467,-0.143,
279.51,0.037,0.466,-0.145,
279.52,0.036,0.465,-0.148,
279.53,0.035,0.465,-0.15,
279.54,0.035,0.464,-0.152,
279.55,0.034,0.463,-0.155,
279.56,0.033,0.463,-0.157,
279.57,0.032,0.462,-0.159,
279.58,0.031,0.461,-0.161,
279.59,0.03,0.461,-0.163,
279.6,0.029,0.46,-0.165,
279.61,0.028,0.459,-0.167,
279.62,0.027,0.459,-0.169,
279.63,0.025,0.458,-0.17,
279.64,0.024,0.458,-0.172,
279.65,0.023,0.457,-0.173,
279.66,0.022,0.457,-0.175,
279.67,0.02,0.456,-0.176,
279.68,0.019,0.456,-0.177,
279.69,0.018,0.456,-0.178,
279.7,0.016,0.455,-0.179,
279.71,0.015,0.455,-0.18,
279.72,0.013,0.455,-0.181,
279.73,0.012,0.455,-0.181,
279.74,0.01,0.455,-0.182,
279.75,0.009,0.454,-0.182,
279.76,0.007,0.454,-0.182,
279.77,0.005,0.454,-0.182,
279.78,0.004,0.454,-0.182,
279.79,0.002,0.454,-0.183,
279.8,0,0.454,-0.183,
279.81,-0.001,0.454,-0.182,
279.82,-0.003,0.454,-0.182,
279.83,-0.005,0.454,-0.182,
279.84,-0.007,0.455,-0.181,
279.85,-0.008,0.455,-0.181,
279.86,-0.01,0.455,-0.18,
279.87,-0.012,0.455,-0.18,
279.88,-0.014,0.455,-0.179,
279.89,-0.016,0.456,-0.178,
279.9,-0.017,0.456,-0.177,
279.91,-0.019,0.456,-0.176,
279.92,-0.021,0.456,-0.175,
279.93,-0.023,0.457,-0.174,
279.94,-0.024,0.457,-0.173,
279.95,-0.026,0.457,-0.172,
279.96,-0.028,0.458,-0.171,
279.97,-0.029,0.458,-0.17,
279.98,-0.031,0.459,-0.168,
279.99,-0.033,0.459,-0.167,
280,-0.034,0.459,-0.165,
280.01,-0.036,0.46,-0.164,
280.02,-0.038,0.46,-0.162,
280.03,-0.039,0.461,-0.161,
280.04,-0.041,0.461,-0.159,
280.05,-0.043,0.461,-0.157,
280.06,-0.044,0.462,-0.156,
280.07,-0.046,0.462,-0.154,
280.08,-0.048,0.463,-0.152,
280.09,-0.049,0.463,-0.15,
280.1,-0.051,0.464,-0.148,
280.11,-0.052,0.464,-0.146,
280.12,-0.054,0.465,-0.144,
280.13,-0.055,0.465,-0.142,
280.14,-0.057,0.466,-0.139,
280.15,-0.059,0.466,-0.137,
280.16,-0.06,0.467,-0.135,
280.17,-0.062,0.467,-0.133,
280.18,-0.063,0.468,-0.13,
280.19,-0.064,0.468,-0.128,
280.2,-0.066,0.468,-0.125,
280.21,-0.067,0.469,-0.123,
280.22,-0.068,0.469,-0.12,
280.23,-0.07,0.47,-0.118,
280.24,-0.071,0.47,-0.115,
280.25,-0.072,0.471,-0.113,
280.26,-0.073,0.471,-0.11,
280.27,-0.075,0.472,-0.108,
280.28,-0.076,0.472,-0.105,
280.29,-0.077,0.472,-0.103,
280.3,-0.078,0.473,-0.1,
