Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
348.22,0.408,1.399,-8.29,
348.23,0.417,1.414,-8.278,
348.24,0.427,1.429,-8.266,
348.25,0.436,1.445,-8.254,
348.26,0.444,1.461,-8.24,
348.27,0.45,1.478,-8.225,
348.28,0.454,1.496,-8.207,
348.29,0.454,1.516,-8.186,
348.3,0.452,1.538,-8.161,
348.31,0.447,1.561,-8.132,
348.32,0.44,1.584,-8.098,
348.33,0.432,1.607,-8.062,
348.34,0.423,1.629,-8.024,
348.35,0.414,1.65,-7.988,
348.36,0.403,1.668,-7.953,
348.37,0.392,1.686,-7.922,
348.38,0.384,1.702,-7.895,
348.39,0.381,1.717,-7.873,
348.4,0.389,1.732,-7.854,
348.41,0.409,1.747,-7.84,
348.42,0.437,1.761,-7.832,
348.43,0.469,1.775,-7.832,
348.44,0.498,1.789,-7.841,
348.45,0.519,1.803,-7.859,
348.46,0.53,1.816,-7.885,
348.47,0.533,1.829,-7.916,
348.48,0.531,1.842,-7.948,
348.49,0.529,1.856,-7.977,
348.5,0.53,1.87,-8.002,
348.51,0.535,1.885,-8.022,
348.52,0.543,1.898,-8.038,
348.53,0.549,1.909,-8.05,
348.54,0.549,1.917,-8.06,
348.55,0.541,1.922,-8.069,
348.56,0.524,1.924,-8.076,
348.57,0.498,1.922,-8.082,
348.58,0.467,1.918,-8.087,
348.59,0.434,1.911,-8.089,
348.6,0.401,1.902,-8.091,
348.61,0.372,1.89,-8.093,
348.62,0.347,1.877,-8.095,
348.63,0.328,1.863,-8.098,
348.64,0.312,1.849,-8.102,
348.65,0.295,1.837,-8.107,
348.66,0.275,1.827,-8.111,
348.67,0.25,1.82,-8.115,
348.68,0.218,1.814,-8.118,
348.69,0.181,1.811,-8.118,
348.7,0.141,1.807,-8.114,
348.71,0.1,1.802,-8.105,
348.72,0.059,1.796,-8.091,
348.73,0.019,1.786,-8.072,
348.74,-0.02,1.773,-8.05,
348.75,-0.061,1.758,-8.026,
348.76,-0.104,1.741,-8.003,
348.77,-0.15,1.723,-7.981,
348.78,-0.198,1.705,-7.962,
348.79,-0.248,1.687,-7.946,
348.8,-0.3,1.669,-7.933,
348.81,-0.353,1.651,-7.922,
348.82,-0.406,1.631,-7.913,
348.83,-0.461,1.61,-7.905,
348.84,-0.516,1.586,-7.897,
348.85,-0.571,1.559,-7.888,
348.86,-0.625,1.531,-7.88,
348.87,-0.677,1.501,-7.872,
348.88,-0.726,1.471,-7.863,
348.89,-0.772,1.442,-7.854,
348.9,-0.819,1.416,-7.842,
348.91,-0.866,1.391,-7.826,
348.92,-0.912,1.367,-7.808,
348.93,-0.954,1.342,-7.787,
348.94,-0.99,1.316,-7.765,
348.95,-1.02,1.288,-7.743,
348.96,-1.046,1.257,-7.721,
348.97,-1.069,1.224,-7.7,
348.98,-1.092,1.191,-7.676,
348.99,-1.114,1.158,-7.651,
349,-1.137,1.127,-7.624,
349.01,-1.162,1.098,-7.597,
349.02,-1.193,1.074,-7.57,
349.03,-1.228,1.052,-7.546,
349.04,-1.268,1.034,-7.526,
349.05,-1.309,1.018,-7.51,
349.06,-1.347,1.002,-7.499,
349.07,-1.38,0.987,-7.49,
349.08,-1.408,0.972,-7.483,
349.09,-1.432,0.957,-7.478,
349.1,-1.454,0.942,-7.475,
349.11,-1.475,0.929,-7.473,
349.12,-1.497,0.918,-7.472,
349.13,-1.519,0.908,-7.471,
349.14,-1.541,0.899,-7.471,
349.15,-1.561,0.891,-7.47,
349.16,-1.577,0.882,-7.469,
349.17,-1.589,0.872,-7.469,
349.18,-1.596,0.863,-7.469,
349.19,-1.598,0.854,-7.471,
349.2,-1.597,0.847,-7.476,
349.21,-1.593,0.841,-7.484,
349.22,-1.587,0.836,-7.495,
349.23,-1.582,0.832,-7.509,
349.24,-1.578,0.829,-7.525,
349.25,-1.577,0.826,-7.542,
349.26,-1.578,0.822,-7.559,
349.27,-1.581,0.818,-7.576,
349.28,-1.586,0.814,-7.593,
349.29,-1.592,0.807,-7.61,
349.3,-1.602,0.8,-7.628,
349.31,-1.614,0.791,-7.647,
349.32,-1.629,0.78,-7.666,
349.33,-1.645,0.769,-7.687,
349.34,-1.661,0.759,-7.708,
349.35,-1.674,0.748,-7.729,
349.36,-1.684,0.739,-7.749,
349.37,-1.69,0.731,-7.767,
349.38,-1.695,0.725,-7.783,
349.39,-1.698,0.719,-7.796,
349.4,-1.702,0.713,-7.805,
349.41,-1.705,0.708,-7.81,
349.42,-1.709,0.703,-7.811,
349.43,-1.71,0.698,-7.808,
349.44,-1.706,0.693,-7.802,
349.45,-1.697,0.688,-7.794,
349.46,-1.683,0.683,-7.783,
349.47,-1.662,0.678,-7.772,
349.48,-1.636,0.672,-7.76,
349.49,-1.607,0.665,-7.747,
349.5,-1.575,0.657,-7.736,
349.51,-1.542,0.648,-7.725,
349.52,-1.511,0.639,-7.717,
349.53,-1.482,0.63,-7.71,
349.54,-1.455,0.622,-7.706,
349.55,-1.43,0.614,-7.703,
349.56,-1.406,0.608,-7.701,
349.57,-1.382,0.603,-7.699,
349.58,-1.359,0.599,-7.697,
349.59,-1.338,0.596,-7.694,
349.6,-1.319,0.593,-7.69,
349.61,-1.302,0.59,-7.685,
349.62,-1.287,0.587,-7.681,
349.63,-1.273,0.584,-7.675,
349.64,-1.258,0.582,-7.67,
349.65,-1.242,0.581,-7.665,
349.66,-1.223,0.58,-7.659,
349.67,-1.203,0.58,-7.654,
349.68,-1.181,0.581,-7.65,
349.69,-1.157,0.581,-7.649,
349.7,-1.131,0.582,-7.65,
349.71,-1.101,0.585,-7.654,
349.72,-1.07,0.589,-7.66,
349.73,-1.037,0.594,-7.665,
349.74,-1.004,0.601,-7.667,
349.75,-0.968,0.609,-7.666,
349.76,-0.93,0.617,-7.664,
349.77,-0.888,0.625,-7.662,
349.78,-0.844,0.633,-7.662,
349.79,-0.802,0.643,-7.664,
349.8,-0.763,0.655,-7.666,
349.81,-0.73,0.668,-7.667,
349.82,-0.699,0.683,-7.665,
349.83,-0.669,0.7,-7.661,
349.84,-0.64,0.717,-7.654,
349.85,-0.612,0.735,-7.644,
349.86,-0.587,0.754,-7.632,
349.87,-0.564,0.773,-7.619,
349.88,-0.543,0.792,-7.605,
349.89,-0.524,0.813,-7.591,
349.9,-0.504,0.835,-7.575,
349.91,-0.483,0.858,-7.557,
349.92,-0.462,0.882,-7.537,
349.93,-0.44,0.906,-7.512,
349.94,-0.419,0.929,-7.483,
349.95,-0.398,0.951,-7.45,
349.96,-0.378,0.97,-7.412,
349.97,-0.356,0.985,-7.371,
349.98,-0.333,0.997,-7.328,
349.99,-0.308,1.005,-7.285,
350,-0.283,1.01,-7.242,
350.01,-0.257,1.013,-7.2,
350.02,-0.231,1.014,-7.159,
350.03,-0.205,1.013,-7.118,
350.04,-0.179,1.011,-7.077,
350.05,-0.154,1.008,-7.035,
350.06,-0.128,1.003,-6.994,
350.07,-0.102,0.998,-6.955,
350.08,-0.075,0.992,-6.921,
350.09,-0.045,0.987,-6.894,
350.1,-0.008,0.983,-6.876,
350.11,0.036,0.983,-6.867,
350.12,0.087,0.986,-6.867,
350.13,0.142,0.992,-6.875,
350.14,0.199,1.002,-6.89,
350.15,0.256,1.014,-6.913,
350.16,0.312,1.029,-6.945,
350.17,0.365,1.048,-6.988,
350.18,0.417,1.072,-7.039,
350.19,0.467,1.101,-7.098,
350.2,0.516,1.135,-7.161,
350.21,0.566,1.174,-7.224,
350.22,0.62,1.215,-7.284,
350.23,0.677,1.259,-7.342,
350.24,0.735,1.306,-7.397,
350.25,0.792,1.357,-7.45,
350.26,0.842,1.411,-7.5,
350.27,0.882,1.469,-7.549,
350.28,0.909,1.531,-7.594,
350.29,0.924,1.593,-7.636,
350.3,0.927,1.657,-7.673,
350.31,0.922,1.721,-7.705,
350.32,0.911,1.788,-7.732,
350.33,0.896,1.858,-7.751,
350.34,0.879,1.93,-7.763,
350.35,0.861,2,-7.765,
350.36,0.842,2.063,-7.759,
350.37,0.821,2.115,-7.746,
350.38,0.801,2.156,-7.728,
350.39,0.78,2.187,-7.709,
350.4,0.761,2.211,-7.691,
350.41,0.744,2.231,-7.677,
350.42,0.729,2.249,-7.668,
350.43,0.718,2.268,-7.664,
350.44,0.709,2.288,-7.66,
350.45,0.704,2.307,-7.655,
350.46,0.702,2.327,-7.643,
350.47,0.705,2.345,-7.623,
350.48,0.71,2.361,-7.593,
350.49,0.717,2.374,-7.555,
350.5,0.723,2.383,-7.509,
350.51,0.727,2.387,-7.461,
350.52,0.726,2.387,-7.411,
350.53,0.722,2.384,-7.364,
350.54,0.718,2.379,-7.321,
350.55,0.714,2.374,-7.282,
350.56,0.712,2.369,-7.248,
350.57,0.716,2.366,-7.217,
350.58,0.724,2.364,-7.188,
350.59,0.736,2.363,-7.16,
350.6,0.751,2.364,-7.131,
350.61,0.766,2.365,-7.102,
350.62,0.779,2.369,-7.07,
350.63,0.786,2.374,-7.036,
350.64,0.787,2.381,-6.999,
350.65,0.785,2.389,-6.961,
350.66,0.782,2.398,-6.926,
350.67,0.782,2.408,-6.896,
350.68,0.785,2.421,-6.876,
350.69,0.79,2.436,-6.864,
350.7,0.793,2.453,-6.861,
350.71,0.795,2.473,-6.863,
350.72,0.794,2.493,-6.869,
350.73,0.791,2.514,-6.876,
350.74,0.788,2.532,-6.885,
350.75,0.784,2.548,-6.893,
350.76,0.777,2.561,-6.902,
350.77,0.766,2.571,-6.912,
350.78,0.752,2.58,-6.925,
350.79,0.735,2.586,-6.94,
350.8,0.715,2.593,-6.959,
350.81,0.696,2.6,-6.981,
350.82,0.677,2.608,-7.004,
350.83,0.66,2.618,-7.029,
350.84,0.646,2.628,-7.053,
350.85,0.633,2.639,-7.076,
350.86,0.621,2.65,-7.097,
350.87,0.607,2.66,-7.116,
350.88,0.591,2.669,-7.132,
350.89,0.573,2.677,-7.144,
350.9,0.551,2.685,-7.153,
350.91,0.529,2.692,-7.158,
350.92,0.507,2.699,-7.159,
350.93,0.487,2.705,-7.156,
350.94,0.469,2.712,-7.149,
350.95,0.454,2.717,-7.137,
350.96,0.441,2.722,-7.121,
350.97,0.431,2.725,-7.101,
350.98,0.422,2.725,-7.076,
350.99,0.418,2.723,-7.048,
351,0.418,2.717,-7.019,
351.01,0.423,2.707,-6.991,
351.02,0.432,2.693,-6.966,
351.03,0.44,2.676,-6.946,
351.04,0.446,2.656,-6.933,
351.05,0.446,2.636,-6.927,
351.06,0.44,2.617,-6.927,
351.07,0.431,2.601,-6.931,
351.08,0.421,2.59,-6.937,
351.09,0.414,2.584,-6.945,
351.1,0.414,2.584,-6.954,
351.11,0.421,2.589,-6.964,
351.12,0.433,2.598,-6.974,
351.13,0.445,2.611,-6.985,
351.14,0.456,2.628,-6.996,
351.15,0.461,2.65,-7.006,
351.16,0.461,2.675,-7.014,
351.17,0.458,2.707,-7.02,
351.18,0.453,2.744,-7.021,
351.19,0.448,2.787,-7.018,
351.2,0.444,2.834,-7.009,
351.21,0.441,2.885,-6.995,
351.22,0.44,2.938,-6.977,
351.23,0.438,2.993,-6.956,
351.24,0.437,3.048,-6.933,
351.25,0.435,3.105,-6.91,
351.26,0.434,3.163,-6.886,
351.27,0.434,3.223,-6.861,
351.28,0.438,3.286,-6.834,
351.29,0.446,3.351,-6.802,
351.3,0.46,3.418,-6.764,
351.31,0.48,3.482,-6.719,
351.32,0.505,3.544,-6.667,
351.33,0.534,3.6,-6.611,
351.34,0.563,3.648,-6.552,
351.35,0.59,3.688,-6.492,
351.36,0.614,3.718,-6.435,
351.37,0.634,3.741,-6.38,
351.38,0.652,3.756,-6.329,
351.39,0.667,3.764,-6.28,
351.4,0.682,3.768,-6.234,
351.41,0.695,3.765,-6.19,
351.42,0.706,3.758,-6.147,
351.43,0.715,3.745,-6.106,
351.44,0.724,3.726,-6.069,
351.45,0.733,3.701,-6.035,
351.46,0.745,3.67,-6.006,
351.47,0.763,3.633,-5.981,
351.48,0.785,3.591,-5.957,
351.49,0.811,3.545,-5.93,
351.5,0.838,3.495,-5.897,
351.51,0.867,3.44,-5.856,
351.52,0.905,3.381,-5.807,
351.53,0.953,3.315,-5.75,
351.54,1.015,3.243,-5.684,
351.55,1.089,3.164,-5.611,
351.56,1.17,3.077,-5.529,
351.57,1.256,2.982,-5.441,
351.58,1.344,2.88,-5.348,
351.59,1.432,2.771,-5.254,
351.6,1.519,2.657,-5.16,
351.61,1.602,2.536,-5.071,
351.62,1.681,2.406,-4.987,
351.63,1.757,2.267,-4.909,
351.64,1.835,2.118,-4.836,
351.65,1.92,1.959,-4.766,
351.66,2.019,1.788,-4.699,
351.67,2.133,1.608,-4.631,
351.68,2.264,1.419,-4.559,
351.69,2.412,1.22,-4.482,
351.7,2.576,1.014,-4.398,
351.71,2.756,0.799,-4.304,
351.72,2.951,0.575,-4.2,
351.73,3.161,0.341,-4.087,
351.74,3.384,0.097,-3.967,
351.75,3.621,-0.158,-3.842,
351.76,3.869,-0.423,-3.716,
351.77,4.129,-0.697,-3.592,
351.78,4.399,-0.979,-3.472,
351.79,4.68,-1.266,-3.358,
351.8,4.974,-1.559,-3.249,
351.81,5.279,-1.856,-3.142,
351.82,5.597,-2.16,-3.033,
351.83,5.928,-2.471,-2.917,
351.84,6.272,-2.791,-2.791,
351.85,6.63,-3.122,-2.655,
351.86,7.004,-3.464,-2.511,
351.87,7.393,-3.817,-2.362,
351.88,7.798,-4.183,-2.211,
351.89,8.219,-4.558,-2.063,
351.9,8.653,-4.942,-1.918,
351.91,9.098,-5.333,-1.776,
351.92,9.549,-5.729,-1.636,
351.93,10.002,-6.129,-1.494,
351.94,10.455,-6.533,-1.346,
351.95,10.901,-6.943,-1.188,
351.96,11.334,-7.362,-1.012,
351.97,11.745,-7.798,-0.811,
351.98,12.129,-8.256,-0.577,
351.99,12.487,-8.746,-0.305,
352,12.831,-9.271,0.004,
352.01,13.186,-9.834,0.342,
352.02,13.585,-10.431,0.691,
352.03,14.058,-11.057,1.032,
352.04,14.623,-11.701,1.348,
352.05,15.279,-12.352,1.625,
352.06,16.006,-13.002,1.862,
352.07,16.771,-13.642,2.063,
352.08,17.539,-14.271,2.242,
352.09,18.284,-14.889,2.414,
352.1,18.99,-15.498,2.596,
352.11,19.662,-16.101,2.795,
352.12,20.312,-16.696,3.013,
352.13,20.957,-17.279,3.242,
352.14,21.612,-17.846,3.468,
352.15,22.283,-18.391,3.678,
352.16,22.966,-18.911,3.863,
352.17,23.649,-19.407,4.023,
352.18,24.32,-19.88,4.165,
352.19,24.967,-20.335,4.299,
352.2,25.585,-20.776,4.437,
352.21,26.177,-21.205,4.587,
352.22,26.749,-21.623,4.756,
352.23,27.307,-22.03,4.944,
352.24,27.856,-22.422,5.151,
352.25,28.398,-22.798,5.374,
352.26,28.929,-23.158,5.61,
352.27,29.442,-23.5,5.857,
352.28,29.929,-23.826,6.109,
352.29,30.387,-24.14,6.36,
352.3,30.811,-24.441,6.606,
352.31,31.206,-24.729,6.843,
352.32,31.574,-25,7.068,
352.33,31.918,-25.251,7.286,
352.34,32.239,-25.475,7.5,
352.35,32.532,-25.669,7.719,
352.36,32.795,-25.83,7.945,
352.37,33.024,-25.961,8.18,
352.38,33.218,-26.064,8.417,
352.39,33.378,-26.145,8.646,
352.4,33.509,-26.205,8.855,
352.41,33.613,-26.244,9.032,
352.42,33.693,-26.258,9.174,
352.43,33.751,-26.242,9.28,
352.44,33.788,-26.189,9.357,
352.45,33.807,-26.097,9.418,
352.46,33.808,-25.972,9.475,
352.47,33.792,-25.821,9.539,
352.48,33.755,-25.654,9.617,
352.49,33.692,-25.48,9.709,
352.5,33.599,-25.304,9.811,
352.51,33.473,-25.125,9.912,
352.52,33.312,-24.938,10.001,
352.53,33.113,-24.736,10.066,
352.54,32.876,-24.513,10.097,
352.55,32.597,-24.266,10.087,
352.56,32.276,-23.996,10.033,
352.57,31.915,-23.706,9.936,
352.58,31.517,-23.399,9.804,
352.59,31.089,-23.077,9.644,
352.6,30.635,-22.739,9.467,
352.61,30.159,-22.382,9.278,
352.62,29.663,-22.005,9.08,
352.63,29.147,-21.606,8.871,
352.64,28.61,-21.183,8.647,
352.65,28.05,-20.738,8.401,
352.66,27.464,-20.27,8.127,
352.67,26.851,-19.781,7.821,
352.68,26.213,-19.269,7.482,
352.69,25.555,-18.734,7.112,
352.7,24.884,-18.177,6.717,
352.71,24.21,-17.598,6.305,
352.72,23.545,-17.001,5.885,
352.73,22.897,-16.389,5.465,
352.74,22.27,-15.766,5.055,
352.75,21.667,-15.134,4.665,
352.76,21.086,-14.497,4.301,
352.77,20.523,-13.861,3.97,
352.78,19.974,-13.228,3.675,
352.79,19.435,-12.604,3.417,
352.8,18.904,-11.991,3.196,
352.81,18.379,-11.396,3.008,
352.82,17.859,-10.823,2.848,
352.83,17.344,-10.275,2.707,
352.84,16.832,-9.756,2.577,
352.85,16.323,-9.264,2.448,
352.86,15.815,-8.797,2.311,
352.87,15.307,-8.35,2.165,
352.88,14.8,-7.916,2.012,
352.89,14.294,-7.49,1.858,
352.9,13.793,-7.07,1.712,
352.91,13.3,-6.655,1.58,
352.92,12.82,-6.248,1.466,
352.93,12.354,-5.851,1.372,
352.94,11.907,-5.468,1.295,
352.95,11.479,-5.101,1.232,
352.96,11.069,-4.751,1.176,
352.97,10.677,-4.42,1.122,
352.98,10.298,-4.108,1.065,
352.99,9.929,-3.818,1,
353,9.562,-3.55,0.92,
353.01,9.191,-3.307,0.82,
353.02,8.809,-3.088,0.692,
353.03,8.413,-2.893,0.532,
353.04,8.001,-2.72,0.335,
353.05,7.578,-2.568,0.103,
353.06,7.153,-2.435,-0.16,
353.07,6.737,-2.32,-0.445,
353.08,6.342,-2.222,-0.743,
353.09,5.976,-2.141,-1.04,
353.1,5.639,-2.075,-1.327,
353.11,5.327,-2.021,-1.594,
353.12,5.031,-1.974,-1.838,
353.13,4.744,-1.927,-2.055,
353.14,4.458,-1.875,-2.25,
353.15,4.173,-1.811,-2.426,
353.16,3.889,-1.732,-2.591,
353.17,3.613,-1.637,-2.752,
353.18,3.348,-1.527,-2.914,
353.19,3.101,-1.402,-3.077,
353.2,2.872,-1.267,-3.24,
353.21,2.666,-1.125,-3.401,
353.22,2.485,-0.98,-3.559,
353.23,2.331,-0.833,-3.717,
353.24,2.204,-0.686,-3.877,
353.25,2.1,-0.538,-4.04,
353.26,2.013,-0.388,-4.206,
353.27,1.938,-0.235,-4.372,
353.28,1.872,-0.081,-4.532,
353.29,1.813,0.074,-4.684,
353.3,1.762,0.229,-4.827,
353.31,1.721,0.382,-4.958,
353.32,1.693,0.531,-5.078,
353.33,1.679,0.675,-5.187,
353.34,1.681,0.812,-5.288,
353.35,1.699,0.943,-5.381,
353.36,1.73,1.068,-5.468,
353.37,1.771,1.186,-5.55,
353.38,1.815,1.3,-5.629,
353.39,1.86,1.41,-5.707,
353.4,1.904,1.517,-5.787,
353.41,1.946,1.623,-5.873,
353.42,1.989,1.728,-5.966,
353.43,2.034,1.835,-6.063,
353.44,2.083,1.942,-6.158,
353.45,2.137,2.05,-6.243,
353.46,2.197,2.155,-6.31,
353.47,2.261,2.255,-6.355,
353.48,2.326,2.348,-6.376,
353.49,2.389,2.432,-6.376,
353.5,2.446,2.508,-6.357,
353.51,2.496,2.578,-6.328,
353.52,2.538,2.643,-6.294,
353.53,2.57,2.705,-6.26,
353.54,2.591,2.769,-6.229,
353.55,2.6,2.834,-6.201,
353.56,2.6,2.901,-6.174,
353.57,2.594,2.969,-6.146,
353.58,2.586,3.038,-6.114,
353.59,2.577,3.103,-6.075,
353.6,2.567,3.165,-6.03,
353.61,2.554,3.22,-5.979,
353.62,2.538,3.27,-5.923,
353.63,2.517,3.316,-5.866,
353.64,2.491,3.358,-5.807,
353.65,2.463,3.398,-5.747,
353.66,2.434,3.438,-5.686,
353.67,2.408,3.479,-5.624,
353.68,2.388,3.523,-5.56,
353.69,2.375,3.572,-5.492,
353.7,2.369,3.626,-5.42,
353.71,2.371,3.685,-5.339,
353.72,2.38,3.747,-5.251,
353.73,2.396,3.812,-5.153,
353.74,2.419,3.876,-5.046,
353.75,2.447,3.936,-4.929,
353.76,2.479,3.992,-4.803,
353.77,2.511,4.042,-4.666,
353.78,2.537,4.085,-4.517,
353.79,2.553,4.12,-4.355,
353.8,2.556,4.147,-4.181,
353.81,2.546,4.166,-3.996,
353.82,2.528,4.176,-3.805,
353.83,2.507,4.178,-3.611,
353.84,2.49,4.172,-3.422,
353.85,2.48,4.16,-3.241,
353.86,2.482,4.144,-3.074,
353.87,2.494,4.124,-2.922,
353.88,2.515,4.101,-2.786,
353.89,2.542,4.075,-2.664,
353.9,2.572,4.046,-2.555,
353.91,2.602,4.017,-2.458,
353.92,2.628,3.987,-2.37,
353.93,2.65,3.959,-2.292,
353.94,2.664,3.932,-2.223,
353.95,2.67,3.908,-2.163,
353.96,2.668,3.887,-2.111,
353.97,2.661,3.867,-2.068,
353.98,2.647,3.85,-2.03,
353.99,2.626,3.834,-1.997,
354,2.598,3.819,-1.963,
354.01,2.562,3.806,-1.928,
354.02,2.52,3.793,-1.891,
354.03,2.477,3.781,-1.857,
354.04,2.434,3.771,-1.828,
354.05,2.395,3.763,-1.809,
354.06,2.355,3.76,-1.8,
354.07,2.314,3.762,-1.801,
354.08,2.271,3.769,-1.811,
354.09,2.229,3.782,-1.828,
354.1,2.188,3.802,-1.85,
354.11,2.147,3.828,-1.877,
354.12,2.104,3.859,-1.908,
354.13,2.057,3.894,-1.942,
354.14,2.005,3.933,-1.981,
354.15,1.95,3.975,-2.024,
354.16,1.896,4.02,-2.072,
354.17,1.843,4.066,-2.127,
354.18,1.797,4.112,-2.186,
354.19,1.755,4.159,-2.249,
354.2,1.72,4.207,-2.314,
354.21,1.688,4.254,-2.378,
354.22,1.659,4.3,-2.44,
354.23,1.631,4.345,-2.499,
354.24,1.604,4.388,-2.554,
354.25,1.578,4.43,-2.607,
354.26,1.553,4.471,-2.656,
354.27,1.53,4.511,-2.704,
354.28,1.508,4.552,-2.749,
354.29,1.491,4.593,-2.794,
354.3,1.478,4.635,-2.839,
354.31,1.47,4.677,-2.883,
354.32,1.468,4.719,-2.928,
354.33,1.47,4.761,-2.973,
354.34,1.474,4.803,-3.014,
354.35,1.478,4.844,-3.052,
354.36,1.484,4.885,-3.087,
354.37,1.491,4.925,-3.12,
354.38,1.504,4.965,-3.152,
354.39,1.523,5.005,-3.187,
354.4,1.549,5.046,-3.224,
354.41,1.58,5.088,-3.266,
354.42,1.614,5.131,-3.31,
354.43,1.65,5.175,-3.357,
354.44,1.685,5.22,-3.404,
354.45,1.72,5.265,-3.451,
354.46,1.753,5.31,-3.496,
354.47,1.786,5.354,-3.538,
354.48,1.817,5.397,-3.579,
354.49,1.848,5.441,-3.616,
354.5,1.878,5.485,-3.649,
354.51,1.907,5.529,-3.677,
354.52,1.936,5.574,-3.699,
354.53,1.965,5.619,-3.714,
354.54,1.995,5.664,-3.723,
354.55,2.025,5.708,-3.725,
354.56,2.057,5.749,-3.724,
354.57,2.089,5.787,-3.723,
354.58,2.122,5.822,-3.722,
354.59,2.154,5.853,-3.724,
354.6,2.185,5.881,-3.729,
354.61,2.215,5.907,-3.736,
354.62,2.244,5.93,-3.744,
354.63,2.273,5.951,-3.753,
354.64,2.3,5.971,-3.762,
354.65,2.327,5.989,-3.772,
354.66,2.352,6.004,-3.782,
354.67,2.375,6.018,-3.792,
354.68,2.395,6.03,-3.803,
354.69,2.414,6.04,-3.813,
354.7,2.432,6.047,-3.822,
354.71,2.449,6.053,-3.831,
354.72,2.465,6.058,-3.837,
354.73,2.481,6.061,-3.841,
354.74,2.496,6.063,-3.842,
354.75,2.51,6.066,-3.841,
354.76,2.524,6.068,-3.838,
354.77,2.536,6.071,-3.834,
354.78,2.545,6.075,-3.829,
354.79,2.553,6.08,-3.824,
354.8,2.558,6.085,-3.82,
354.81,2.561,6.091,-3.817,
354.82,2.564,6.098,-3.816,
354.83,2.567,6.106,-3.816,
354.84,2.567,6.115,-3.816,
354.85,2.566,6.125,-3.814,
354.86,2.562,6.135,-3.811,
354.87,2.557,6.145,-3.809,
354.88,2.554,6.156,-3.809,
354.89,2.554,6.167,-3.816,
354.9,2.555,6.178,-3.831,
354.91,2.556,6.191,-3.853,
354.92,2.555,6.205,-3.88,
354.93,2.551,6.222,-3.907,
354.94,2.546,6.24,-3.933,
354.95,2.541,6.26,-3.957,
354.96,2.537,6.28,-3.977,
354.97,2.535,6.301,-3.995,
354.98,2.532,6.321,-4.01,
354.99,2.529,6.34,-4.022,
355,2.526,6.358,-4.033,
355.01,2.524,6.375,-4.04,
355.02,2.524,6.391,-4.046,
355.03,2.526,6.406,-4.049,
355.04,2.53,6.421,-4.05,
355.05,2.535,6.436,-4.05,
355.06,2.542,6.451,-4.05,
355.07,2.549,6.464,-4.049,
355.08,2.557,6.477,-4.046,
355.09,2.565,6.487,-4.042,
355.1,2.572,6.494,-4.036,
355.11,2.579,6.499,-4.028,
355.12,2.585,6.501,-4.018,
355.13,2.591,6.501,-4.009,
355.14,2.597,6.5,-4.001,
355.15,2.602,6.499,-3.997,
355.16,2.606,6.498,-3.996,
355.17,2.606,6.497,-4,
355.18,2.602,6.497,-4.008,
355.19,2.592,6.497,-4.017,
355.2,2.578,6.497,-4.027,
355.21,2.559,6.499,-4.037,
355.22,2.541,6.5,-4.045,
355.23,2.525,6.503,-4.052,
355.24,2.512,6.505,-4.058,
355.25,2.502,6.507,-4.065,
355.26,2.495,6.509,-4.072,
355.27,2.489,6.51,-4.083,
355.28,2.483,6.511,-4.098,
355.29,2.478,6.513,-4.118,
355.3,2.472,6.515,-4.14,
355.31,2.467,6.519,-4.165,
355.32,2.463,6.523,-4.189,
355.33,2.458,6.529,-4.213,
355.34,2.455,6.534,-4.236,
355.35,2.451,6.538,-4.257,
355.36,2.447,6.542,-4.278,
355.37,2.442,6.544,-4.298,
355.38,2.438,6.546,-4.317,
355.39,2.434,6.547,-4.336,
355.4,2.429,6.546,-4.353,
355.41,2.425,6.546,-4.369,
355.42,2.421,6.544,-4.382,
355.43,2.417,6.543,-4.394,
355.44,2.412,6.541,-4.404,
355.45,2.407,6.539,-4.414,
355.46,2.402,6.538,-4.424,
355.47,2.396,6.536,-4.433,
355.48,2.389,6.534,-4.441,
355.49,2.381,6.532,-4.45,
355.5,2.372,6.529,-4.457,
355.51,2.361,6.526,-4.465,
355.52,2.348,6.521,-4.472,
355.53,2.335,6.517,-4.479,
355.54,2.321,6.511,-4.487,
355.55,2.308,6.506,-4.496,
355.56,2.296,6.5,-4.505,
355.57,2.284,6.493,-4.514,
355.58,2.271,6.486,-4.522,
355.59,2.259,6.479,-4.531,
355.6,2.245,6.471,-4.539,
355.61,2.231,6.462,-4.546,
355.62,2.217,6.452,-4.553,
355.63,2.203,6.443,-4.559,
355.64,2.188,6.433,-4.565,
355.65,2.172,6.423,-4.57,
355.66,2.156,6.413,-4.575,
355.67,2.141,6.404,-4.58,
355.68,2.125,6.395,-4.587,
355.69,2.112,6.386,-4.594,
355.7,2.099,6.378,-4.603,
355.71,2.086,6.371,-4.61,
355.72,2.072,6.366,-4.614,
355.73,2.057,6.361,-4.614,
355.74,2.044,6.356,-4.611,
355.75,2.033,6.352,-4.607,
355.76,2.026,6.347,-4.604,
355.77,2.021,6.343,-4.604,
355.78,2.017,6.34,-4.605,
355.79,2.011,6.336,-4.604,
355.8,2.004,6.334,-4.599,
355.81,1.995,6.332,-4.589,
355.82,1.986,6.33,-4.572,
355.83,1.974,6.328,-4.551,
355.84,1.959,6.327,-4.529,
355.85,1.94,6.325,-4.508,
355.86,1.917,6.325,-4.488,
