Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
314.84,2.533,0.993,15.234,
314.85,2.543,0.99,15.238,
314.86,2.556,0.987,15.242,
314.87,2.572,0.983,15.244,
314.88,2.591,0.979,15.246,
314.89,2.612,0.975,15.248,
314.9,2.629,0.972,15.251,
314.91,2.643,0.97,15.257,
314.92,2.652,0.97,15.264,
314.93,2.658,0.969,15.268,
314.94,2.66,0.968,15.267,
314.95,2.657,0.967,15.26,
314.96,2.651,0.967,15.248,
314.97,2.643,0.968,15.236,
314.98,2.639,0.969,15.225,
314.99,2.643,0.97,15.219,
315,2.655,0.969,15.217,
315.01,2.673,0.969,15.216,
315.02,2.69,0.968,15.215,
315.03,2.702,0.967,15.211,
315.04,2.708,0.967,15.205,
315.05,2.709,0.967,15.197,
315.06,2.708,0.967,15.19,
315.07,2.707,0.966,15.187,
315.08,2.708,0.965,15.189,
315.09,2.712,0.963,15.196,
315.1,2.718,0.962,15.206,
315.11,2.725,0.961,15.219,
315.12,2.732,0.961,15.232,
315.13,2.738,0.961,15.243,
315.14,2.743,0.961,15.252,
315.15,2.746,0.961,15.258,
315.16,2.75,0.96,15.26,
315.17,2.753,0.958,15.259,
315.18,2.757,0.955,15.256,
315.19,2.76,0.952,15.249,
315.2,2.762,0.949,15.242,
315.21,2.76,0.947,15.234,
315.22,2.756,0.948,15.229,
315.23,2.75,0.951,15.228,
315.24,2.745,0.955,15.232,
315.25,2.742,0.958,15.241,
315.26,2.744,0.96,15.256,
315.27,2.749,0.96,15.273,
315.28,2.758,0.957,15.292,
315.29,2.767,0.952,15.308,
315.3,2.775,0.947,15.32,
315.31,2.781,0.941,15.328,
315.32,2.784,0.937,15.331,
315.33,2.785,0.934,15.33,
315.34,2.784,0.932,15.326,
315.35,2.782,0.93,15.32,
315.36,2.78,0.929,15.316,
315.37,2.778,0.928,15.313,
315.38,2.777,0.926,15.312,
315.39,2.776,0.924,15.315,
315.4,2.776,0.922,15.32,
315.41,2.776,0.92,15.326,
315.42,2.778,0.919,15.333,
315.43,2.781,0.918,15.339,
315.44,2.786,0.917,15.345,
315.45,2.793,0.917,15.349,
315.46,2.801,0.916,15.354,
315.47,2.812,0.915,15.359,
315.48,2.822,0.914,15.364,
315.49,2.833,0.913,15.37,
315.5,2.842,0.913,15.377,
315.51,2.851,0.912,15.383,
315.52,2.859,0.912,15.389,
315.53,2.866,0.912,15.392,
315.54,2.874,0.911,15.394,
315.55,2.881,0.909,15.395,
315.56,2.888,0.905,15.394,
315.57,2.894,0.901,15.393,
315.58,2.898,0.895,15.392,
315.59,2.901,0.888,15.394,
315.6,2.901,0.881,15.398,
315.61,2.9,0.874,15.405,
315.62,2.897,0.867,15.415,
315.63,2.893,0.861,15.426,
315.64,2.888,0.856,15.438,
315.65,2.884,0.852,15.45,
315.66,2.881,0.848,15.46,
315.67,2.882,0.844,15.468,
315.68,2.886,0.838,15.473,
315.69,2.893,0.83,15.475,
315.7,2.903,0.821,15.474,
315.71,2.912,0.813,15.472,
315.72,2.92,0.805,15.468,
315.73,2.927,0.798,15.46,
315.74,2.933,0.795,15.447,
315.75,2.937,0.797,15.427,
315.76,2.936,0.806,15.401,
315.77,2.93,0.819,15.374,
315.78,2.923,0.838,15.35,
315.79,2.918,0.858,15.333,
315.8,2.918,0.878,15.326,
315.81,2.922,0.896,15.328,
315.82,2.928,0.909,15.337,
315.83,2.93,0.919,15.351,
315.84,2.926,0.925,15.364,
315.85,2.915,0.926,15.375,
315.86,2.899,0.925,15.384,
315.87,2.88,0.921,15.392,
315.88,2.862,0.915,15.399,
315.89,2.846,0.909,15.407,
315.9,2.832,0.902,15.415,
315.91,2.819,0.897,15.423,
315.92,2.807,0.892,15.429,
315.93,2.796,0.888,15.431,
315.94,2.784,0.884,15.428,
315.95,2.771,0.881,15.419,
315.96,2.759,0.878,15.405,
315.97,2.747,0.875,15.387,
315.98,2.734,0.873,15.364,
315.99,2.719,0.871,15.34,
316,2.702,0.87,15.315,
316.01,2.681,0.869,15.291,
316.02,2.658,0.87,15.272,
316.03,2.633,0.871,15.258,
316.04,2.609,0.872,15.251,
316.05,2.587,0.873,15.252,
316.06,2.569,0.874,15.258,
316.07,2.555,0.873,15.267,
316.08,2.544,0.871,15.277,
316.09,2.533,0.869,15.284,
316.1,2.52,0.866,15.287,
316.11,2.504,0.862,15.287,
316.12,2.485,0.859,15.282,
316.13,2.462,0.856,15.275,
316.14,2.437,0.854,15.266,
316.15,2.41,0.852,15.258,
316.16,2.383,0.851,15.25,
316.17,2.356,0.851,15.243,
316.18,2.33,0.851,15.238,
316.19,2.306,0.852,15.235,
316.2,2.283,0.854,15.233,
316.21,2.262,0.856,15.234,
316.22,2.244,0.858,15.235,
316.23,2.226,0.862,15.238,
316.24,2.209,0.867,15.243,
316.25,2.192,0.871,15.248,
316.26,2.174,0.877,15.254,
316.27,2.155,0.882,15.262,
316.28,2.136,0.886,15.27,
316.29,2.115,0.89,15.279,
316.3,2.092,0.892,15.289,
316.31,2.066,0.893,15.301,
316.32,2.039,0.893,15.313,
316.33,2.01,0.891,15.325,
316.34,1.979,0.887,15.337,
316.35,1.946,0.882,15.348,
316.36,1.913,0.875,15.355,
316.37,1.878,0.868,15.357,
316.38,1.845,0.861,15.353,
316.39,1.813,0.853,15.342,
316.4,1.784,0.846,15.324,
316.41,1.757,0.841,15.3,
316.42,1.731,0.837,15.273,
316.43,1.706,0.835,15.243,
316.44,1.681,0.835,15.215,
316.45,1.657,0.838,15.19,
316.46,1.633,0.842,15.168,
316.47,1.61,0.848,15.149,
316.48,1.588,0.856,15.134,
316.49,1.57,0.865,15.121,
316.5,1.553,0.876,15.108,
316.51,1.537,0.887,15.096,
316.52,1.52,0.901,15.087,
316.53,1.5,0.915,15.082,
316.54,1.476,0.93,15.082,
316.55,1.45,0.943,15.087,
316.56,1.426,0.954,15.092,
316.57,1.405,0.962,15.095,
316.58,1.386,0.968,15.092,
316.59,1.368,0.973,15.084,
316.6,1.351,0.978,15.076,
316.61,1.335,0.983,15.07,
316.62,1.324,0.989,15.07,
316.63,1.315,0.995,15.073,
316.64,1.307,1.001,15.077,
316.65,1.296,1.009,15.078,
316.66,1.28,1.019,15.072,
316.67,1.261,1.031,15.06,
316.68,1.241,1.044,15.044,
316.69,1.225,1.058,15.027,
316.7,1.214,1.073,15.01,
316.71,1.208,1.087,14.997,
316.72,1.208,1.1,14.988,
316.73,1.211,1.112,14.981,
316.74,1.217,1.124,14.977,
316.75,1.226,1.135,14.975,
316.76,1.236,1.145,14.973,
316.77,1.247,1.153,14.971,
316.78,1.259,1.16,14.969,
316.79,1.272,1.166,14.966,
316.8,1.284,1.172,14.962,
316.81,1.295,1.177,14.957,
316.82,1.303,1.181,14.951,
316.83,1.309,1.185,14.944,
316.84,1.311,1.189,14.937,
316.85,1.312,1.192,14.931,
316.86,1.311,1.195,14.928,
316.87,1.311,1.197,14.929,
316.88,1.312,1.197,14.934,
316.89,1.317,1.195,14.942,
316.9,1.327,1.19,14.95,
316.91,1.342,1.184,14.956,
316.92,1.363,1.176,14.959,
316.93,1.389,1.169,14.958,
316.94,1.418,1.161,14.952,
316.95,1.45,1.156,14.942,
316.96,1.484,1.151,14.93,
316.97,1.519,1.149,14.917,
316.98,1.554,1.149,14.903,
316.99,1.589,1.151,14.889,
317,1.623,1.155,14.876,
317.01,1.656,1.161,14.865,
317.02,1.688,1.169,14.855,
317.03,1.721,1.179,14.849,
317.04,1.753,1.189,14.847,
317.05,1.786,1.199,14.848,
317.06,1.818,1.207,14.855,
317.07,1.849,1.212,14.867,
317.08,1.878,1.214,14.882,
317.09,1.906,1.213,14.901,
317.1,1.934,1.208,14.923,
317.11,1.96,1.2,14.945,
317.12,1.988,1.191,14.967,
317.13,2.016,1.183,14.986,
317.14,2.045,1.176,15.003,
317.15,2.076,1.171,15.016,
317.16,2.108,1.167,15.025,
317.17,2.142,1.166,15.03,
317.18,2.177,1.165,15.033,
317.19,2.213,1.164,15.032,
317.2,2.247,1.162,15.03,
317.21,2.28,1.16,15.026,
317.22,2.309,1.156,15.022,
317.23,2.335,1.151,15.018,
317.24,2.357,1.145,15.014,
317.25,2.374,1.14,15.011,
317.26,2.388,1.134,15.008,
317.27,2.399,1.129,15.006,
317.28,2.409,1.124,15.003,
317.29,2.421,1.119,14.998,
317.3,2.436,1.114,14.992,
317.31,2.455,1.109,14.986,
317.32,2.477,1.104,14.981,
317.33,2.498,1.101,14.98,
317.34,2.518,1.098,14.983,
317.35,2.535,1.096,14.988,
317.36,2.549,1.093,14.993,
317.37,2.561,1.089,14.992,
317.38,2.569,1.087,14.986,
317.39,2.573,1.086,14.976,
317.4,2.576,1.088,14.963,
317.41,2.583,1.092,14.952,
317.42,2.596,1.096,14.945,
317.43,2.617,1.1,14.942,
317.44,2.643,1.104,14.94,
317.45,2.668,1.108,14.937,
317.46,2.687,1.111,14.93,
317.47,2.698,1.115,14.919,
317.48,2.7,1.119,14.905,
317.49,2.696,1.123,14.89,
317.5,2.69,1.128,14.877,
317.51,2.684,1.134,14.869,
317.52,2.68,1.139,14.866,
317.53,2.679,1.145,14.869,
317.54,2.68,1.15,14.876,
317.55,2.682,1.154,14.885,
317.56,2.685,1.156,14.895,
317.57,2.687,1.158,14.902,
317.58,2.688,1.16,14.907,
317.59,2.688,1.161,14.909,
317.6,2.686,1.162,14.909,
317.61,2.684,1.162,14.906,
317.62,2.682,1.162,14.902,
317.63,2.678,1.161,14.898,
317.64,2.673,1.16,14.895,
317.65,2.666,1.158,14.896,
317.66,2.659,1.157,14.901,
317.67,2.652,1.156,14.911,
317.68,2.647,1.154,14.927,
317.69,2.646,1.151,14.948,
317.7,2.65,1.146,14.97,
317.71,2.658,1.14,14.992,
317.72,2.667,1.133,15.011,
317.73,2.677,1.127,15.026,
317.74,2.686,1.122,15.037,
317.75,2.692,1.118,15.043,
317.76,2.695,1.117,15.046,
317.77,2.696,1.116,15.046,
317.78,2.694,1.117,15.046,
317.79,2.691,1.118,15.046,
317.8,2.687,1.117,15.046,
317.81,2.684,1.116,15.047,
317.82,2.682,1.113,15.048,
317.83,2.681,1.11,15.05,
317.84,2.682,1.106,15.052,
317.85,2.685,1.102,15.055,
317.86,2.689,1.099,15.058,
317.87,2.695,1.096,15.061,
317.88,2.702,1.093,15.064,
317.89,2.709,1.09,15.067,
317.9,2.718,1.087,15.07,
317.91,2.727,1.083,15.072,
317.92,2.737,1.08,15.074,
317.93,2.748,1.076,15.075,
317.94,2.76,1.072,15.076,
317.95,2.772,1.069,15.078,
317.96,2.784,1.067,15.079,
317.97,2.797,1.066,15.081,
317.98,2.81,1.065,15.084,
317.99,2.823,1.064,15.086,
318,2.835,1.063,15.089,
318.01,2.846,1.061,15.091,
318.02,2.855,1.059,15.093,
318.03,2.862,1.057,15.096,
318.04,2.867,1.054,15.099,
318.05,2.87,1.051,15.104,
318.06,2.872,1.048,15.111,
318.07,2.874,1.046,15.118,
318.08,2.876,1.043,15.126,
318.09,2.881,1.04,15.135,
318.1,2.888,1.036,15.143,
318.11,2.898,1.031,15.15,
318.12,2.912,1.025,15.157,
318.13,2.927,1.019,15.164,
318.14,2.94,1.013,15.173,
318.15,2.95,1.007,15.186,
318.16,2.955,1.001,15.201,
318.17,2.956,0.995,15.216,
318.18,2.955,0.99,15.226,
318.19,2.949,0.986,15.231,
318.2,2.94,0.984,15.23,
318.21,2.931,0.986,15.226,
318.22,2.924,0.99,15.224,
318.23,2.924,0.996,15.226,
318.24,2.931,1.001,15.232,
318.25,2.943,1.006,15.242,
318.26,2.956,1.01,15.251,
318.27,2.963,1.014,15.258,
318.28,2.964,1.017,15.259,
318.29,2.958,1.02,15.256,
318.3,2.948,1.023,15.252,
318.31,2.939,1.026,15.247,
318.32,2.931,1.029,15.245,
318.33,2.926,1.031,15.247,
318.34,2.922,1.032,15.252,
318.35,2.919,1.033,15.26,
318.36,2.915,1.033,15.267,
318.37,2.911,1.032,15.272,
318.38,2.904,1.029,15.274,
318.39,2.896,1.026,15.272,
318.4,2.887,1.022,15.267,
318.41,2.877,1.017,15.259,
318.42,2.865,1.012,15.249,
318.43,2.852,1.006,15.238,
318.44,2.836,1.001,15.228,
318.45,2.818,0.996,15.22,
318.46,2.799,0.993,15.216,
318.47,2.778,0.99,15.216,
318.48,2.759,0.987,15.221,
318.49,2.743,0.983,15.232,
318.5,2.732,0.977,15.248,
318.51,2.725,0.968,15.266,
318.52,2.721,0.957,15.284,
318.53,2.718,0.944,15.3,
318.54,2.712,0.932,15.312,
318.55,2.704,0.92,15.319,
318.56,2.693,0.911,15.324,
318.57,2.68,0.903,15.326,
318.58,2.666,0.897,15.329,
318.59,2.651,0.891,15.332,
318.6,2.638,0.886,15.336,
318.61,2.626,0.88,15.34,
318.62,2.617,0.874,15.345,
318.63,2.611,0.867,15.35,
318.64,2.607,0.86,15.356,
318.65,2.606,0.853,15.364,
318.66,2.607,0.846,15.372,
318.67,2.609,0.838,15.381,
318.68,2.612,0.83,15.392,
318.69,2.617,0.82,15.403,
318.7,2.622,0.81,15.416,
318.71,2.629,0.799,15.429,
318.72,2.637,0.787,15.443,
318.73,2.644,0.775,15.456,
318.74,2.651,0.764,15.468,
318.75,2.655,0.754,15.477,
318.76,2.656,0.745,15.483,
318.77,2.655,0.738,15.487,
318.78,2.65,0.733,15.489,
318.79,2.643,0.729,15.489,
318.8,2.634,0.726,15.489,
318.81,2.625,0.725,15.488,
318.82,2.615,0.725,15.486,
318.83,2.605,0.727,15.484,
318.84,2.593,0.73,15.482,
318.85,2.58,0.735,15.481,
318.86,2.564,0.741,15.479,
318.87,2.546,0.747,15.477,
318.88,2.528,0.753,15.475,
318.89,2.511,0.757,15.474,
318.9,2.499,0.758,15.472,
318.91,2.492,0.757,15.471,
318.92,2.491,0.754,15.469,
318.93,2.493,0.749,15.467,
318.94,2.495,0.744,15.467,
318.95,2.493,0.739,15.47,
318.96,2.486,0.735,15.478,
318.97,2.477,0.73,15.489,
318.98,2.469,0.725,15.499,
318.99,2.461,0.719,15.505,
319,2.454,0.713,15.505,
319.01,2.445,0.709,15.5,
319.02,2.432,0.705,15.494,
319.03,2.418,0.703,15.492,
319.04,2.406,0.7,15.498,
319.05,2.395,0.697,15.51,
319.06,2.385,0.695,15.527,
319.07,2.371,0.693,15.542,
319.08,2.352,0.694,15.552,
319.09,2.327,0.697,15.555,
319.1,2.299,0.703,15.554,
319.11,2.273,0.71,15.55,
319.12,2.249,0.718,15.547,
319.13,2.228,0.726,15.547,
319.14,2.208,0.734,15.55,
319.15,2.189,0.742,15.558,
319.16,2.167,0.748,15.567,
319.17,2.143,0.754,15.578,
319.18,2.117,0.759,15.588,
319.19,2.089,0.764,15.596,
319.2,2.06,0.769,15.603,
319.21,2.032,0.775,15.607,
319.22,2.005,0.781,15.608,
319.23,1.976,0.788,15.606,
319.24,1.946,0.795,15.601,
319.25,1.914,0.803,15.592,
319.26,1.88,0.809,15.581,
319.27,1.847,0.815,15.569,
319.28,1.815,0.82,15.557,
319.29,1.785,0.823,15.546,
319.3,1.758,0.826,15.536,
319.31,1.736,0.829,15.527,
319.32,1.719,0.831,15.518,
319.33,1.708,0.832,15.508,
319.34,1.703,0.832,15.496,
319.35,1.704,0.832,15.484,
319.36,1.71,0.831,15.473,
319.37,1.722,0.829,15.462,
319.38,1.74,0.827,15.454,
319.39,1.764,0.823,15.446,
319.4,1.793,0.82,15.44,
319.41,1.826,0.817,15.434,
319.42,1.861,0.813,15.428,
319.43,1.898,0.811,15.423,
319.44,1.936,0.808,15.418,
319.45,1.972,0.806,15.413,
319.46,2.005,0.804,15.409,
319.47,2.034,0.802,15.407,
319.48,2.059,0.8,15.404,
319.49,2.081,0.799,15.403,
319.5,2.1,0.799,15.402,
319.51,2.119,0.799,15.401,
319.52,2.139,0.799,15.401,
319.53,2.159,0.801,15.401,
319.54,2.18,0.804,15.401,
319.55,2.202,0.808,15.401,
319.56,2.222,0.814,15.402,
319.57,2.241,0.82,15.404,
319.58,2.258,0.826,15.407,
319.59,2.272,0.832,15.411,
319.6,2.283,0.838,15.417,
319.61,2.291,0.843,15.424,
319.62,2.297,0.845,15.432,
319.63,2.302,0.844,15.44,
319.64,2.308,0.84,15.445,
319.65,2.318,0.832,15.447,
319.66,2.331,0.822,15.444,
319.67,2.348,0.81,15.436,
319.68,2.364,0.799,15.426,
319.69,2.376,0.789,15.415,
319.7,2.384,0.78,15.405,
319.71,2.388,0.773,15.394,
319.72,2.391,0.768,15.38,
319.73,2.393,0.764,15.362,
319.74,2.392,0.762,15.339,
319.75,2.388,0.765,15.313,
319.76,2.38,0.772,15.29,
319.77,2.371,0.782,15.273,
319.78,2.366,0.793,15.261,
319.79,2.365,0.806,15.256,
319.8,2.367,0.819,15.254,
319.81,2.366,0.832,15.251,
319.82,2.361,0.847,15.246,
319.83,2.349,0.862,15.239,
319.84,2.334,0.878,15.23,
319.85,2.318,0.893,15.221,
319.86,2.305,0.907,15.215,
319.87,2.295,0.917,15.213,
319.88,2.29,0.926,15.217,
319.89,2.288,0.931,15.225,
319.9,2.289,0.933,15.237,
319.91,2.292,0.933,15.25,
319.92,2.296,0.931,15.263,
319.93,2.301,0.928,15.274,
319.94,2.306,0.925,15.282,
319.95,2.311,0.922,15.287,
319.96,2.315,0.919,15.289,
319.97,2.318,0.918,15.287,
319.98,2.318,0.918,15.282,
319.99,2.314,0.921,15.273,
320,2.305,0.926,15.264,
320.01,2.291,0.934,15.254,
320.02,2.271,0.943,15.248,
320.03,2.25,0.953,15.245,
320.04,2.229,0.961,15.247,
320.05,2.212,0.967,15.254,
320.06,2.202,0.969,15.264,
320.07,2.199,0.966,15.275,
320.08,2.202,0.961,15.286,
320.09,2.209,0.954,15.295,
320.1,2.218,0.946,15.302,
320.11,2.227,0.938,15.306,
320.12,2.234,0.932,15.309,
320.13,2.239,0.928,15.31,
320.14,2.242,0.927,15.309,
320.15,2.244,0.928,15.306,
320.16,2.246,0.932,15.301,
320.17,2.247,0.939,15.294,
320.18,2.249,0.947,15.286,
320.19,2.25,0.957,15.278,
320.2,2.253,0.967,15.27,
320.21,2.256,0.976,15.264,
320.22,2.261,0.984,15.26,
320.23,2.268,0.989,15.258,
320.24,2.275,0.992,15.259,
320.25,2.284,0.992,15.261,
320.26,2.291,0.989,15.265,
320.27,2.298,0.985,15.27,
320.28,2.304,0.98,15.276,
320.29,2.31,0.974,15.282,
320.3,2.315,0.968,15.287,
320.31,2.32,0.962,15.292,
320.32,2.326,0.957,15.297,
320.33,2.334,0.952,15.301,
320.34,2.342,0.949,15.305,
320.35,2.35,0.946,15.307,
320.36,2.357,0.944,15.308,
320.37,2.364,0.943,15.307,
320.38,2.37,0.943,15.305,
320.39,2.375,0.943,15.301,
320.4,2.381,0.944,15.295,
320.41,2.387,0.944,15.289,
320.42,2.396,0.944,15.281,
320.43,2.408,0.944,15.272,
320.44,2.423,0.943,15.264,
320.45,2.438,0.942,15.257,
320.46,2.451,0.943,15.254,
320.47,2.459,0.944,15.256,
320.48,2.464,0.945,15.262,
320.49,2.466,0.946,15.267,
320.5,2.466,0.947,15.268,
320.51,2.463,0.948,15.262,
320.52,2.456,0.951,15.251,
320.53,2.447,0.955,15.237,
320.54,2.439,0.961,15.224,
320.55,2.437,0.967,15.215,
320.56,2.443,0.972,15.212,
320.57,2.455,0.977,15.212,
320.58,2.468,0.981,15.212,
320.59,2.479,0.984,15.211,
320.6,2.485,0.988,15.206,
320.61,2.487,0.992,15.198,
320.62,2.486,0.997,15.189,
320.63,2.485,1.002,15.182,
320.64,2.485,1.007,15.179,
320.65,2.487,1.013,15.18,
320.66,2.491,1.018,15.186,
320.67,2.498,1.022,15.196,
320.68,2.506,1.025,15.208,
320.69,2.514,1.027,15.221,
320.7,2.523,1.028,15.233,
320.71,2.531,1.028,15.243,
320.72,2.538,1.029,15.25,
320.73,2.544,1.03,15.255,
320.74,2.547,1.032,15.257,
320.75,2.548,1.034,15.258,
320.76,2.544,1.035,15.26,
320.77,2.537,1.036,15.264,
320.78,2.527,1.035,15.271,
320.79,2.517,1.034,15.282,
320.8,2.51,1.032,15.297,
320.81,2.507,1.029,15.316,
320.82,2.51,1.025,15.337,
320.83,2.519,1.021,15.358,
320.84,2.53,1.016,15.377,
320.85,2.542,1.01,15.393,
320.86,2.553,1.003,15.405,
320.87,2.561,0.997,15.412,
320.88,2.568,0.991,15.415,
320.89,2.572,0.985,15.415,
320.9,2.575,0.982,15.412,
320.91,2.578,0.98,15.409,
320.92,2.58,0.979,15.406,
320.93,2.583,0.98,15.403,
320.94,2.588,0.98,15.402,
320.95,2.595,0.981,15.403,
320.96,2.603,0.982,15.405,
320.97,2.613,0.982,15.409,
320.98,2.624,0.982,15.413,
320.99,2.635,0.981,15.419,
321,2.645,0.979,15.426,
321.01,2.654,0.976,15.434,
321.02,2.662,0.972,15.442,
321.03,2.669,0.967,15.45,
321.04,2.678,0.962,15.458,
321.05,2.688,0.956,15.464,
321.06,2.699,0.951,15.468,
321.07,2.712,0.947,15.471,
321.08,2.726,0.944,15.472,
321.09,2.74,0.942,15.473,
321.1,2.753,0.94,15.474,
321.11,2.763,0.939,15.474,
321.12,2.771,0.938,15.476,
321.13,2.775,0.937,15.478,
321.14,2.777,0.935,15.48,
321.15,2.776,0.932,15.481,
321.16,2.775,0.929,15.482,
321.17,2.774,0.926,15.481,
321.18,2.774,0.922,15.478,
321.19,2.776,0.919,15.473,
321.2,2.78,0.915,15.466,
321.21,2.786,0.911,15.458,
321.22,2.791,0.908,15.45,
321.23,2.793,0.906,15.445,
321.24,2.791,0.904,15.444,
321.25,2.785,0.902,15.444,
321.26,2.777,0.901,15.443,
321.27,2.767,0.9,15.436,
321.28,2.755,0.901,15.42,
321.29,2.739,0.904,15.398,
321.3,2.723,0.91,15.371,
321.31,2.708,0.918,15.345,
321.32,2.699,0.926,15.322,
321.33,2.697,0.934,15.305,
321.34,2.701,0.941,15.293,
321.35,2.705,0.945,15.285,
321.36,2.706,0.949,15.277,
321.37,2.699,0.951,15.267,
321.38,2.685,0.954,15.255,
321.39,2.665,0.958,15.241,
321.4,2.642,0.963,15.228,
321.41,2.618,0.969,15.218,
321.42,2.593,0.978,15.211,
321.43,2.568,0.988,15.209,
321.44,2.542,0.998,15.211,
321.45,2.516,1.008,15.216,
321.46,2.49,1.017,15.222,
321.47,2.462,1.023,15.229,
321.48,2.435,1.027,15.235,
321.49,2.408,1.028,15.24,
321.5,2.381,1.026,15.246,
321.51,2.355,1.024,15.251,
321.52,2.327,1.021,15.258,
321.53,2.299,1.017,15.268,
321.54,2.27,1.012,15.281,
321.55,2.24,1.007,15.3,
321.56,2.211,1,15.325,
321.57,2.185,0.991,15.354,
321.58,2.162,0.981,15.387,
321.59,2.143,0.968,15.42,
321.6,2.126,0.954,15.448,
321.61,2.109,0.94,15.469,
321.62,2.091,0.928,15.481,
321.63,2.068,0.917,15.484,
321.64,2.043,0.91,15.477,
321.65,2.014,0.904,15.464,
321.66,1.985,0.901,15.446,
321.67,1.958,0.898,15.426,
321.68,1.935,0.897,15.406,
321.69,1.919,0.895,15.388,
321.7,1.908,0.895,15.371,
321.71,1.901,0.895,15.357,
321.72,1.896,0.896,15.345,
321.73,1.89,0.899,15.335,
321.74,1.882,0.905,15.327,
321.75,1.871,0.912,15.323,
321.76,1.857,0.92,15.321,
321.77,1.842,0.927,15.322,
321.78,1.828,0.933,15.325,
321.79,1.816,0.936,15.33,
321.8,1.806,0.938,15.336,
321.81,1.797,0.936,15.342,
321.82,1.79,0.933,15.349,
321.83,1.784,0.929,15.356,
321.84,1.777,0.923,15.362,
321.85,1.77,0.917,15.369,
321.86,1.763,0.911,15.374,
321.87,1.756,0.904,15.379,
321.88,1.75,0.898,15.383,
321.89,1.743,0.891,15.386,
321.9,1.737,0.884,15.388,
321.91,1.729,0.876,15.39,
321.92,1.72,0.869,15.392,
321.93,1.709,0.862,15.394,
321.94,1.697,0.856,15.395,
321.95,1.686,0.851,15.396,
321.96,1.677,0.848,15.395,
321.97,1.67,0.846,15.392,
321.98,1.669,0.844,15.387,
321.99,1.671,0.845,15.38,
322,1.676,0.847,15.373,
322.01,1.68,0.851,15.368,
322.02,1.681,0.856,15.367,
322.03,1.679,0.862,15.37,
322.04,1.677,0.866,15.373,
322.05,1.675,0.869,15.373,
322.06,1.674,0.872,15.367,
322.07,1.671,0.874,15.355,
322.08,1.666,0.878,15.34,
322.09,1.66,0.883,15.328,
322.1,1.657,0.888,15.32,
322.11,1.657,0.895,15.318,
322.12,1.659,0.902,15.32,
322.13,1.657,0.91,15.321,
322.14,1.649,0.92,15.319,
322.15,1.634,0.933,15.314,
322.16,1.614,0.946,15.307,
322.17,1.592,0.961,15.299,
322.18,1.572,0.974,15.294,
322.19,1.555,0.987,15.291,
322.2,1.541,0.998,15.291,
322.21,1.531,1.007,15.294,
322.22,1.524,1.016,15.298,
322.23,1.52,1.023,15.303,
322.24,1.52,1.029,15.307,
322.25,1.523,1.035,15.31,
322.26,1.529,1.039,15.313,
322.27,1.538,1.043,15.314,
322.28,1.548,1.044,15.314,
322.29,1.559,1.045,15.313,
322.3,1.569,1.043,15.31,
322.31,1.577,1.04,15.306,
322.32,1.584,1.036,15.301,
322.33,1.59,1.031,15.297,
322.34,1.595,1.027,15.295,
322.35,1.6,1.023,15.297,
322.36,1.606,1.018,15.302,
322.37,1.614,1.013,15.31,
322.38,1.625,1.007,15.321,
322.39,1.64,0.998,15.332,
322.4,1.657,0.988,15.342,
322.41,1.678,0.977,15.351,
322.42,1.701,0.965,15.359,
322.43,1.725,0.955,15.365,
322.44,1.748,0.946,15.371,
322.45,1.771,0.939,15.377,
322.46,1.792,0.934,15.383,
322.47,1.811,0.931,15.388,
322.48,1.829,0.93,15.391,
322.49,1.844,0.93,15.393,
322.5,1.858,0.93,15.393,
322.51,1.871,0.931,15.392,
322.52,1.884,0.931,15.391,
322.53,1.897,0.931,15.391,
322.54,1.91,0.93,15.394,
322.55,1.925,0.928,15.398,
322.56,1.94,0.925,15.404,
322.57,1.956,0.921,15.41,
322.58,1.972,0.917,15.416,
322.59,1.988,0.913,15.421,
322.6,2.005,0.909,15.425,
322.61,2.02,0.906,15.427,
322.62,2.036,0.904,15.429,
322.63,2.051,0.903,15.43,
322.64,2.066,0.903,15.431,
322.65,2.081,0.904,15.432,
322.66,2.094,0.905,15.433,
322.67,2.107,0.906,15.434,
322.68,2.118,0.907,15.435,
322.69,2.127,0.908,15.436,
322.7,2.134,0.909,15.437,
322.71,2.141,0.91,15.437,
322.72,2.148,0.91,15.437,
322.73,2.156,0.91,15.436,
322.74,2.167,0.908,15.435,
322.75,2.183,0.905,15.431,
322.76,2.203,0.9,15.427,
322.77,2.227,0.894,15.422,
322.78,2.25,0.889,15.419,
322.79,2.271,0.885,15.419,
322.8,2.29,0.882,15.424,
322.81,2.306,0.88,15.432,
322.82,2.321,0.878,15.438,
322.83,2.334,0.876,15.44,
322.84,2.344,0.875,15.437,
322.85,2.349,0.876,15.43,
322.86,2.353,0.878,15.421,
322.87,2.358,0.882,15.414,
322.88,2.368,0.886,15.413,
322.89,2.385,0.889,15.416,
322.9,2.405,0.891,15.423,
322.91,2.423,0.892,15.429,
322.92,2.437,0.892,15.433,
322.93,2.445,0.892,15.433,
322.94,2.447,0.893,15.429,
322.95,2.448,0.894,15.424,
322.96,2.448,0.897,15.419,
322.97,2.449,0.901,15.417,
322.98,2.452,0.905,15.418,
322.99,2.455,0.91,15.423,
323,2.46,0.914,15.431,
323.01,2.464,0.918,15.441,
323.02,2.469,0.92,15.452,
323.03,2.475,0.922,15.463,
323.04,2.48,0.924,15.474,
