Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
247.75,11.276,-3.135,6.055,
247.76,11.273,-3.135,6.057,
247.77,11.268,-3.135,6.059,
247.78,11.26,-3.135,6.061,
247.79,11.25,-3.135,6.063,
247.8,11.238,-3.136,6.065,
247.81,11.225,-3.136,6.067,
247.82,11.211,-3.136,6.07,
247.83,11.196,-3.136,6.073,
247.84,11.18,-3.136,6.076,
247.85,11.165,-3.137,6.078,
247.86,11.151,-3.137,6.081,
247.87,11.137,-3.137,6.083,
247.88,11.123,-3.138,6.085,
247.89,11.109,-3.138,6.087,
247.9,11.095,-3.139,6.088,
247.91,11.081,-3.139,6.089,
247.92,11.067,-3.138,6.091,
247.93,11.051,-3.138,6.093,
247.94,11.035,-3.137,6.095,
247.95,11.018,-3.137,6.098,
247.96,11,-3.136,6.102,
247.97,10.981,-3.134,6.107,
247.98,10.961,-3.133,6.111,
247.99,10.94,-3.131,6.116,
248,10.918,-3.129,6.122,
248.01,10.896,-3.126,6.127,
248.02,10.873,-3.122,6.133,
248.03,10.85,-3.118,6.14,
248.04,10.826,-3.114,6.146,
248.05,10.801,-3.109,6.151,
248.06,10.776,-3.104,6.156,
248.07,10.752,-3.099,6.16,
248.08,10.728,-3.095,6.164,
248.09,10.705,-3.091,6.166,
248.1,10.685,-3.088,6.167,
248.11,10.669,-3.086,6.167,
248.12,10.655,-3.084,6.166,
248.13,10.645,-3.084,6.164,
248.14,10.636,-3.083,6.165,
248.15,10.627,-3.081,6.168,
248.16,10.615,-3.078,6.176,
248.17,10.599,-3.071,6.189,
248.18,10.577,-3.062,6.207,
248.19,10.552,-3.051,6.229,
248.2,10.523,-3.037,6.252,
248.21,10.492,-3.024,6.276,
248.22,10.463,-3.011,6.298,
248.23,10.434,-2.999,6.316,
248.24,10.409,-2.99,6.33,
248.25,10.386,-2.984,6.338,
248.26,10.366,-2.98,6.34,
248.27,10.349,-2.978,6.338,
248.28,10.333,-2.977,6.334,
248.29,10.319,-2.977,6.329,
248.3,10.306,-2.976,6.324,
248.31,10.294,-2.974,6.322,
248.32,10.282,-2.971,6.322,
248.33,10.271,-2.966,6.326,
248.34,10.259,-2.96,6.333,
248.35,10.246,-2.953,6.34,
248.36,10.232,-2.946,6.348,
248.37,10.218,-2.939,6.353,
248.38,10.203,-2.934,6.356,
248.39,10.189,-2.93,6.357,
248.4,10.177,-2.929,6.355,
248.41,10.165,-2.928,6.352,
248.42,10.155,-2.928,6.348,
248.43,10.144,-2.928,6.344,
248.44,10.133,-2.928,6.341,
248.45,10.121,-2.926,6.34,
248.46,10.108,-2.924,6.341,
248.47,10.094,-2.921,6.343,
248.48,10.079,-2.917,6.346,
248.49,10.066,-2.913,6.35,
248.5,10.052,-2.909,6.352,
248.51,10.04,-2.906,6.353,
248.52,10.03,-2.903,6.354,
248.53,10.02,-2.9,6.353,
248.54,10.013,-2.898,6.352,
248.55,10.006,-2.897,6.35,
248.56,10.001,-2.896,6.35,
248.57,9.998,-2.895,6.35,
248.58,9.995,-2.895,6.352,
248.59,9.993,-2.893,6.355,
248.6,9.991,-2.891,6.359,
248.61,9.988,-2.888,6.365,
248.62,9.984,-2.884,6.371,
248.63,9.978,-2.88,6.378,
248.64,9.97,-2.875,6.385,
248.65,9.96,-2.87,6.392,
248.66,9.95,-2.866,6.398,
248.67,9.94,-2.862,6.403,
248.68,9.929,-2.858,6.407,
248.69,9.92,-2.856,6.411,
248.7,9.911,-2.853,6.414,
248.71,9.903,-2.852,6.417,
248.72,9.897,-2.851,6.419,
248.73,9.891,-2.85,6.42,
248.74,9.885,-2.849,6.421,
248.75,9.88,-2.848,6.421,
248.76,9.874,-2.848,6.42,
248.77,9.868,-2.849,6.419,
248.78,9.86,-2.85,6.417,
248.79,9.853,-2.852,6.415,
248.8,9.845,-2.855,6.412,
248.81,9.836,-2.858,6.411,
248.82,9.827,-2.862,6.409,
248.83,9.818,-2.865,6.408,
248.84,9.808,-2.868,6.406,
248.85,9.799,-2.871,6.405,
248.86,9.79,-2.874,6.405,
248.87,9.781,-2.876,6.405,
248.88,9.773,-2.877,6.406,
248.89,9.766,-2.878,6.408,
248.9,9.759,-2.879,6.411,
248.91,9.754,-2.879,6.414,
248.92,9.749,-2.878,6.416,
248.93,9.745,-2.878,6.418,
248.94,9.74,-2.878,6.418,
248.95,9.736,-2.877,6.418,
248.96,9.733,-2.876,6.418,
248.97,9.731,-2.876,6.418,
248.98,9.731,-2.875,6.418,
248.99,9.732,-2.874,6.418,
249,9.734,-2.874,6.417,
249.01,9.735,-2.873,6.415,
249.02,9.734,-2.871,6.415,
249.03,9.73,-2.868,6.417,
249.04,9.722,-2.862,6.421,
249.05,9.712,-2.855,6.427,
249.06,9.7,-2.847,6.436,
249.07,9.689,-2.838,6.446,
249.08,9.679,-2.831,6.456,
249.09,9.671,-2.825,6.464,
249.1,9.665,-2.82,6.469,
249.11,9.66,-2.818,6.47,
249.12,9.655,-2.818,6.467,
249.13,9.65,-2.82,6.461,
249.14,9.645,-2.822,6.453,
249.15,9.639,-2.824,6.444,
249.16,9.633,-2.826,6.436,
249.17,9.629,-2.828,6.43,
249.18,9.626,-2.83,6.426,
249.19,9.625,-2.831,6.425,
249.2,9.625,-2.831,6.427,
249.21,9.627,-2.83,6.431,
249.22,9.63,-2.829,6.436,
249.23,9.632,-2.827,6.441,
249.24,9.634,-2.824,6.445,
249.25,9.634,-2.821,6.448,
249.26,9.633,-2.819,6.45,
249.27,9.632,-2.817,6.45,
249.28,9.629,-2.816,6.448,
249.29,9.626,-2.816,6.445,
249.3,9.622,-2.816,6.442,
249.31,9.617,-2.815,6.439,
249.32,9.612,-2.814,6.438,
249.33,9.607,-2.812,6.438,
249.34,9.604,-2.81,6.439,
249.35,9.602,-2.808,6.442,
249.36,9.601,-2.807,6.445,
249.37,9.601,-2.806,6.447,
249.38,9.602,-2.806,6.447,
249.39,9.603,-2.807,6.446,
249.4,9.604,-2.808,6.443,
249.41,9.606,-2.809,6.44,
249.42,9.607,-2.811,6.437,
249.43,9.608,-2.813,6.435,
249.44,9.61,-2.815,6.433,
249.45,9.612,-2.816,6.432,
249.46,9.614,-2.818,6.432,
249.47,9.616,-2.819,6.433,
249.48,9.618,-2.821,6.433,
249.49,9.619,-2.822,6.434,
249.5,9.619,-2.823,6.434,
249.51,9.619,-2.825,6.435,
249.52,9.619,-2.827,6.434,
249.53,9.618,-2.83,6.434,
249.54,9.617,-2.833,6.433,
249.55,9.616,-2.836,6.431,
249.56,9.614,-2.839,6.428,
249.57,9.613,-2.842,6.426,
249.58,9.611,-2.845,6.423,
249.59,9.609,-2.847,6.421,
249.6,9.607,-2.849,6.42,
249.61,9.606,-2.851,6.42,
249.62,9.606,-2.852,6.421,
249.63,9.605,-2.853,6.422,
249.64,9.605,-2.853,6.423,
249.65,9.605,-2.854,6.423,
249.66,9.605,-2.854,6.423,
249.67,9.605,-2.854,6.423,
249.68,9.604,-2.854,6.421,
249.69,9.604,-2.854,6.419,
249.7,9.603,-2.854,6.417,
249.71,9.602,-2.854,6.414,
249.72,9.6,-2.854,6.411,
249.73,9.599,-2.854,6.409,
249.74,9.596,-2.854,6.406,
249.75,9.594,-2.854,6.405,
249.76,9.593,-2.855,6.404,
249.77,9.593,-2.855,6.405,
249.78,9.594,-2.856,6.406,
249.79,9.596,-2.857,6.407,
249.8,9.598,-2.858,6.407,
249.81,9.6,-2.86,6.406,
249.82,9.602,-2.861,6.403,
249.83,9.603,-2.863,6.397,
249.84,9.605,-2.865,6.391,
249.85,9.608,-2.867,6.384,
249.86,9.612,-2.871,6.377,
249.87,9.619,-2.876,6.369,
249.88,9.629,-2.883,6.361,
249.89,9.64,-2.89,6.353,
249.9,9.653,-2.897,6.344,
249.91,9.666,-2.904,6.337,
249.92,9.677,-2.91,6.332,
249.93,9.685,-2.913,6.331,
249.94,9.69,-2.913,6.332,
249.95,9.692,-2.911,6.338,
249.96,9.694,-2.907,6.345,
249.97,9.696,-2.903,6.353,
249.98,9.7,-2.9,6.36,
249.99,9.706,-2.899,6.363,
250,9.713,-2.901,6.362,
250.01,9.722,-2.905,6.356,
250.02,9.731,-2.911,6.346,
250.03,9.742,-2.919,6.333,
250.04,9.754,-2.927,6.318,
250.05,9.768,-2.935,6.304,
250.06,9.785,-2.943,6.292,
250.07,9.805,-2.95,6.283,
250.08,9.828,-2.956,6.276,
250.09,9.852,-2.96,6.273,
250.1,9.878,-2.963,6.272,
250.11,9.904,-2.965,6.272,
250.12,9.929,-2.966,6.273,
250.13,9.953,-2.966,6.273,
250.14,9.977,-2.967,6.271,
250.15,10.001,-2.969,6.266,
250.16,10.024,-2.972,6.259,
250.17,10.047,-2.977,6.249,
250.18,10.07,-2.982,6.237,
250.19,10.091,-2.987,6.224,
250.2,10.112,-2.993,6.211,
250.21,10.131,-2.997,6.2,
250.22,10.15,-3,6.191,
250.23,10.167,-3.002,6.184,
250.24,10.185,-3.004,6.179,
250.25,10.204,-3.005,6.175,
250.26,10.222,-3.007,6.171,
250.27,10.242,-3.009,6.166,
250.28,10.262,-3.011,6.16,
250.29,10.282,-3.013,6.153,
250.3,10.301,-3.017,6.145,
250.31,10.321,-3.021,6.137,
250.32,10.339,-3.025,6.129,
250.33,10.358,-3.03,6.121,
250.34,10.376,-3.035,6.114,
250.35,10.394,-3.04,6.108,
250.36,10.412,-3.044,6.102,
250.37,10.43,-3.047,6.097,
250.38,10.448,-3.049,6.092,
250.39,10.467,-3.051,6.088,
250.4,10.486,-3.052,6.084,
250.41,10.505,-3.053,6.08,
250.42,10.525,-3.054,6.075,
250.43,10.545,-3.056,6.07,
250.44,10.567,-3.057,6.065,
250.45,10.589,-3.059,6.059,
250.46,10.611,-3.061,6.052,
250.47,10.634,-3.063,6.045,
250.48,10.656,-3.066,6.037,
250.49,10.677,-3.069,6.03,
250.5,10.698,-3.071,6.023,
250.51,10.718,-3.074,6.016,
250.52,10.737,-3.076,6.01,
250.53,10.755,-3.078,6.005,
250.54,10.773,-3.079,6,
250.55,10.792,-3.081,5.995,
250.56,10.811,-3.082,5.99,
250.57,10.831,-3.084,5.986,
250.58,10.851,-3.087,5.981,
250.59,10.872,-3.09,5.976,
250.6,10.892,-3.092,5.97,
250.61,10.913,-3.095,5.965,
250.62,10.932,-3.098,5.959,
250.63,10.951,-3.1,5.954,
250.64,10.969,-3.102,5.949,
250.65,10.986,-3.104,5.944,
250.66,11.003,-3.105,5.94,
250.67,11.019,-3.107,5.936,
250.68,11.035,-3.108,5.933,
250.69,11.051,-3.11,5.929,
250.7,11.066,-3.111,5.924,
250.71,11.082,-3.113,5.92,
250.72,11.097,-3.115,5.915,
250.73,11.111,-3.118,5.911,
250.74,11.125,-3.12,5.906,
250.75,11.139,-3.123,5.902,
250.76,11.153,-3.125,5.896,
250.77,11.167,-3.128,5.891,
250.78,11.18,-3.13,5.886,
250.79,11.192,-3.131,5.882,
250.8,11.201,-3.13,5.881,
250.81,11.207,-3.128,5.883,
250.82,11.209,-3.125,5.889,
250.83,11.208,-3.12,5.896,
250.84,11.204,-3.116,5.904,
250.85,11.198,-3.113,5.91,
250.86,11.191,-3.11,5.914,
250.87,11.181,-3.109,5.914,
250.88,11.169,-3.109,5.912,
250.89,11.154,-3.11,5.909,
250.9,11.137,-3.112,5.906,
250.91,11.118,-3.113,5.903,
250.92,11.099,-3.114,5.904,
250.93,11.079,-3.115,5.906,
250.94,11.059,-3.115,5.91,
250.95,11.04,-3.114,5.916,
250.96,11.022,-3.113,5.922,
250.97,11.004,-3.112,5.928,
250.98,10.987,-3.111,5.934,
250.99,10.969,-3.109,5.939,
251,10.951,-3.107,5.943,
251.01,10.932,-3.105,5.947,
251.02,10.912,-3.103,5.949,
251.03,10.891,-3.101,5.951,
251.04,10.87,-3.101,5.951,
251.05,10.85,-3.101,5.951,
251.06,10.83,-3.101,5.95,
251.07,10.811,-3.101,5.949,
251.08,10.793,-3.101,5.95,
251.09,10.776,-3.099,5.952,
251.1,10.76,-3.098,5.956,
251.11,10.744,-3.095,5.961,
251.12,10.727,-3.092,5.968,
251.13,10.711,-3.089,5.976,
251.14,10.694,-3.086,5.984,
251.15,10.677,-3.083,5.992,
251.16,10.659,-3.08,5.998,
251.17,10.64,-3.077,6.003,
251.18,10.621,-3.075,6.007,
251.19,10.601,-3.072,6.011,
251.2,10.58,-3.069,6.014,
251.21,10.56,-3.066,6.017,
251.22,10.54,-3.062,6.021,
251.23,10.52,-3.058,6.025,
251.24,10.5,-3.055,6.029,
251.25,10.482,-3.051,6.034,
251.26,10.463,-3.047,6.039,
251.27,10.443,-3.044,6.045,
251.28,10.423,-3.04,6.052,
251.29,10.401,-3.036,6.059,
251.3,10.378,-3.031,6.066,
251.31,10.353,-3.027,6.073,
251.32,10.327,-3.022,6.079,
251.33,10.301,-3.017,6.086,
251.34,10.276,-3.014,6.091,
251.35,10.251,-3.01,6.096,
251.36,10.227,-3.008,6.1,
251.37,10.205,-3.007,6.104,
251.38,10.184,-3.007,6.108,
251.39,10.166,-3.007,6.112,
251.4,10.149,-3.008,6.115,
251.41,10.134,-3.009,6.119,
251.42,10.12,-3.01,6.124,
251.43,10.107,-3.011,6.128,
251.44,10.094,-3.011,6.133,
251.45,10.081,-3.01,6.138,
251.46,10.067,-3.008,6.143,
251.47,10.052,-3.006,6.147,
251.48,10.037,-3.003,6.15,
251.49,10.02,-3,6.153,
251.5,10.003,-2.996,6.154,
251.51,9.985,-2.993,6.156,
251.52,9.967,-2.989,6.157,
251.53,9.95,-2.986,6.159,
251.54,9.933,-2.984,6.161,
251.55,9.916,-2.982,6.163,
251.56,9.9,-2.981,6.164,
251.57,9.885,-2.98,6.167,
251.58,9.87,-2.979,6.169,
251.59,9.857,-2.978,6.172,
251.6,9.844,-2.978,6.175,
251.61,9.832,-2.977,6.178,
251.62,9.821,-2.977,6.181,
251.63,9.811,-2.976,6.182,
251.64,9.8,-2.975,6.182,
251.65,9.789,-2.973,6.182,
251.66,9.776,-2.97,6.182,
251.67,9.761,-2.964,6.185,
251.68,9.742,-2.956,6.19,
251.69,9.721,-2.946,6.199,
251.7,9.699,-2.935,6.21,
251.71,9.676,-2.924,6.223,
251.72,9.654,-2.915,6.236,
251.73,9.634,-2.907,6.247,
251.74,9.615,-2.903,6.256,
251.75,9.599,-2.901,6.26,
251.76,9.585,-2.901,6.26,
251.77,9.572,-2.904,6.258,
251.78,9.561,-2.907,6.253,
251.79,9.551,-2.911,6.248,
251.8,9.541,-2.914,6.244,
251.81,9.533,-2.916,6.243,
251.82,9.527,-2.918,6.244,
251.83,9.523,-2.918,6.249,
251.84,9.521,-2.917,6.256,
251.85,9.521,-2.915,6.265,
251.86,9.522,-2.913,6.275,
251.87,9.523,-2.91,6.285,
251.88,9.525,-2.908,6.293,
251.89,9.527,-2.907,6.299,
251.9,9.529,-2.906,6.302,
251.91,9.528,-2.906,6.304,
251.92,9.524,-2.905,6.305,
251.93,9.515,-2.902,6.305,
251.94,9.502,-2.898,6.306,
251.95,9.485,-2.892,6.308,
251.96,9.465,-2.884,6.311,
251.97,9.443,-2.877,6.314,
251.98,9.423,-2.871,6.317,
251.99,9.405,-2.866,6.318,
252,9.39,-2.863,6.317,
252.01,9.379,-2.861,6.314,
252.02,9.371,-2.861,6.311,
252.03,9.365,-2.861,6.307,
252.04,9.361,-2.861,6.305,
252.05,9.358,-2.861,6.304,
252.06,9.354,-2.86,6.305,
252.07,9.351,-2.858,6.309,
252.08,9.347,-2.855,6.314,
252.09,9.342,-2.851,6.32,
252.1,9.336,-2.847,6.327,
252.11,9.328,-2.841,6.334,
252.12,9.319,-2.835,6.34,
252.13,9.309,-2.828,6.346,
252.14,9.298,-2.82,6.352,
252.15,9.285,-2.812,6.358,
252.16,9.272,-2.803,6.362,
252.17,9.259,-2.794,6.367,
252.18,9.246,-2.786,6.371,
252.19,9.233,-2.778,6.374,
252.2,9.221,-2.77,6.376,
252.21,9.209,-2.764,6.378,
252.22,9.197,-2.758,6.379,
252.23,9.184,-2.752,6.381,
252.24,9.171,-2.746,6.382,
252.25,9.157,-2.74,6.384,
252.26,9.142,-2.733,6.387,
252.27,9.127,-2.725,6.391,
252.28,9.11,-2.718,6.394,
252.29,9.093,-2.71,6.399,
252.3,9.075,-2.702,6.404,
252.31,9.057,-2.694,6.409,
252.32,9.04,-2.687,6.413,
252.33,9.022,-2.681,6.418,
252.34,9.006,-2.676,6.422,
252.35,8.99,-2.672,6.426,
252.36,8.975,-2.669,6.43,
252.37,8.959,-2.665,6.434,
252.38,8.943,-2.662,6.437,
252.39,8.927,-2.659,6.441,
252.4,8.911,-2.657,6.444,
252.41,8.895,-2.654,6.447,
252.42,8.878,-2.651,6.449,
252.43,8.863,-2.649,6.45,
252.44,8.847,-2.647,6.451,
252.45,8.833,-2.646,6.451,
252.46,8.821,-2.646,6.451,
252.47,8.811,-2.646,6.451,
252.48,8.804,-2.649,6.449,
252.49,8.801,-2.652,6.446,
252.5,8.801,-2.657,6.441,
252.51,8.803,-2.663,6.436,
252.52,8.806,-2.669,6.431,
252.53,8.809,-2.674,6.428,
252.54,8.812,-2.679,6.426,
252.55,8.815,-2.682,6.428,
252.56,8.821,-2.685,6.431,
252.57,8.83,-2.689,6.434,
252.58,8.842,-2.693,6.437,
252.59,8.857,-2.7,6.437,
252.6,8.874,-2.709,6.434,
252.61,8.891,-2.719,6.427,
252.62,8.906,-2.732,6.416,
252.63,8.921,-2.746,6.402,
252.64,8.933,-2.762,6.386,
252.65,8.944,-2.778,6.37,
252.66,8.953,-2.795,6.354,
252.67,8.961,-2.813,6.341,
252.68,8.968,-2.831,6.331,
252.69,8.975,-2.849,6.326,
252.7,8.98,-2.865,6.325,
252.71,8.985,-2.879,6.328,
252.72,8.99,-2.89,6.335,
252.73,8.994,-2.899,6.342,
252.74,8.999,-2.905,6.349,
252.75,9.004,-2.91,6.352,
252.76,9.011,-2.914,6.351,
252.77,9.018,-2.918,6.345,
252.78,9.026,-2.923,6.334,
252.79,9.033,-2.93,6.318,
252.8,9.037,-2.937,6.299,
252.81,9.039,-2.944,6.278,
252.82,9.037,-2.951,6.257,
252.83,9.032,-2.957,6.237,
252.84,9.025,-2.962,6.218,
252.85,9.017,-2.966,6.202,
252.86,9.009,-2.967,6.187,
252.87,9.004,-2.968,6.174,
252.88,9.001,-2.967,6.161,
252.89,9.002,-2.965,6.148,
252.9,9.006,-2.962,6.135,
252.91,9.014,-2.958,6.123,
252.92,9.025,-2.954,6.112,
252.93,9.041,-2.95,6.103,
252.94,9.059,-2.945,6.095,
252.95,9.081,-2.94,6.089,
252.96,9.105,-2.935,6.085,
252.97,9.13,-2.93,6.082,
252.98,9.155,-2.922,6.081,
252.99,9.178,-2.913,6.08,
253,9.199,-2.902,6.081,
253.01,9.218,-2.889,6.082,
253.02,9.234,-2.875,6.083,
253.03,9.248,-2.86,6.084,
253.04,9.262,-2.844,6.085,
253.05,9.278,-2.829,6.086,
253.06,9.297,-2.815,6.086,
253.07,9.32,-2.802,6.085,
253.08,9.349,-2.79,6.083,
253.09,9.384,-2.779,6.079,
253.1,9.425,-2.769,6.074,
253.11,9.47,-2.759,6.068,
253.12,9.518,-2.749,6.061,
253.13,9.567,-2.74,6.052,
253.14,9.618,-2.731,6.043,
253.15,9.668,-2.722,6.034,
253.16,9.716,-2.713,6.025,
253.17,9.761,-2.705,6.017,
253.18,9.802,-2.697,6.009,
253.19,9.838,-2.69,6.003,
253.2,9.868,-2.685,5.996,
253.21,9.893,-2.68,5.99,
253.22,9.914,-2.677,5.983,
253.23,9.931,-2.675,5.977,
253.24,9.945,-2.673,5.97,
253.25,9.959,-2.672,5.964,
253.26,9.972,-2.672,5.957,
253.27,9.987,-2.672,5.951,
253.28,10.002,-2.673,5.945,
253.29,10.018,-2.675,5.938,
253.3,10.033,-2.678,5.931,
253.31,10.048,-2.681,5.922,
253.32,10.064,-2.686,5.913,
253.33,10.079,-2.691,5.902,
253.34,10.094,-2.696,5.891,
253.35,10.108,-2.7,5.881,
253.36,10.12,-2.702,5.875,
253.37,10.127,-2.701,5.873,
253.38,10.13,-2.699,5.875,
253.39,10.128,-2.695,5.881,
253.4,10.123,-2.69,5.889,
253.41,10.115,-2.686,5.896,
253.42,10.105,-2.682,5.902,
253.43,10.093,-2.679,5.906,
253.44,10.077,-2.676,5.908,
253.45,10.057,-2.672,5.909,
253.46,10.032,-2.666,5.91,
253.47,10.001,-2.658,5.913,
253.48,9.965,-2.647,5.918,
253.49,9.923,-2.631,5.926,
253.5,9.874,-2.612,5.936,
253.51,9.819,-2.588,5.949,
253.52,9.757,-2.561,5.962,
253.53,9.69,-2.531,5.974,
253.54,9.618,-2.497,5.984,
253.55,9.542,-2.462,5.99,
253.56,9.464,-2.424,5.992,
253.57,9.384,-2.385,5.988,
253.58,9.305,-2.344,5.98,
253.59,9.225,-2.301,5.967,
253.6,9.145,-2.255,5.95,
253.61,9.062,-2.206,5.931,
253.62,8.975,-2.151,5.911,
253.63,8.883,-2.09,5.891,
253.64,8.785,-2.02,5.874,
253.65,8.681,-1.94,5.861,
253.66,8.567,-1.849,5.855,
253.67,8.444,-1.747,5.856,
253.68,8.311,-1.636,5.864,
253.69,8.166,-1.514,5.876,
253.7,8.009,-1.385,5.892,
253.71,7.842,-1.248,5.909,
253.72,7.665,-1.105,5.925,
253.73,7.482,-0.958,5.94,
253.74,7.295,-0.807,5.953,
253.75,7.107,-0.653,5.963,
253.76,6.922,-0.497,5.97,
253.77,6.741,-0.339,5.974,
253.78,6.564,-0.179,5.977,
253.79,6.392,-0.016,5.979,
253.8,6.224,0.151,5.982,
253.81,6.058,0.321,5.987,
253.82,5.893,0.494,5.995,
253.83,5.727,0.67,6.007,
253.84,5.561,0.848,6.027,
253.85,5.395,1.025,6.053,
253.86,5.229,1.201,6.085,
253.87,5.065,1.373,6.122,
253.88,4.902,1.542,6.161,
253.89,4.741,1.706,6.2,
253.9,4.581,1.866,6.237,
253.91,4.423,2.023,6.269,
253.92,4.266,2.177,6.294,
253.93,4.108,2.33,6.312,
253.94,3.949,2.482,6.321,
253.95,3.787,2.634,6.322,
253.96,3.622,2.785,6.316,
253.97,3.454,2.933,6.307,
253.98,3.284,3.079,6.295,
253.99,3.114,3.221,6.28,
254,2.947,3.358,6.265,
254.01,2.783,3.491,6.248,
254.02,2.623,3.621,6.23,
254.03,2.468,3.746,6.211,
254.04,2.318,3.869,6.19,
254.05,2.172,3.989,6.168,
254.06,2.03,4.109,6.147,
254.07,1.892,4.23,6.126,
254.08,1.755,4.353,6.107,
254.09,1.619,4.478,6.089,
254.1,1.481,4.602,6.073,
254.11,1.344,4.725,6.059,
254.12,1.209,4.841,6.048,
254.13,1.081,4.949,6.043,
254.14,0.963,5.044,6.044,
254.15,0.858,5.127,6.053,
254.16,0.763,5.197,6.066,
254.17,0.675,5.256,6.082,
254.18,0.589,5.306,6.104,
254.19,0.497,5.348,6.135,
254.2,0.396,5.385,6.184,
254.21,0.282,5.42,6.256,
254.22,0.152,5.458,6.356,
254.23,0.003,5.5,6.483,
254.24,-0.163,5.547,6.63,
254.25,-0.346,5.598,6.786,
254.26,-0.541,5.649,6.944,
254.27,-0.745,5.695,7.093,
254.28,-0.952,5.735,7.23,
254.29,-1.157,5.766,7.351,
254.3,-1.358,5.787,7.456,
254.31,-1.553,5.801,7.545,
254.32,-1.741,5.81,7.621,
254.33,-1.922,5.817,7.685,
254.34,-2.095,5.824,7.737,
254.35,-2.26,5.833,7.78,
254.36,-2.416,5.844,7.816,
254.37,-2.565,5.858,7.847,
254.38,-2.705,5.874,7.878,
254.39,-2.839,5.894,7.908,
254.4,-2.967,5.916,7.941,
254.41,-3.089,5.94,7.976,
254.42,-3.205,5.964,8.013,
254.43,-3.315,5.988,8.052,
254.44,-3.417,6.01,8.092,
254.45,-3.51,6.028,8.133,
254.46,-3.59,6.041,8.172,
254.47,-3.66,6.048,8.209,
254.48,-3.718,6.049,8.242,
254.49,-3.767,6.043,8.27,
254.5,-3.809,6.034,8.293,
254.51,-3.846,6.02,8.31,
254.52,-3.879,6.004,8.325,
254.53,-3.907,5.985,8.336,
254.54,-3.93,5.964,8.346,
254.55,-3.947,5.94,8.354,
254.56,-3.957,5.915,8.361,
254.57,-3.961,5.887,8.365,
254.58,-3.958,5.859,8.367,
254.59,-3.949,5.828,8.368,
254.6,-3.936,5.797,8.369,
254.61,-3.917,5.764,8.371,
254.62,-3.894,5.729,8.375,
254.63,-3.866,5.693,8.38,
254.64,-3.833,5.653,8.388,
254.65,-3.796,5.609,8.397,
254.66,-3.753,5.56,8.408,
254.67,-3.704,5.506,8.421,
254.68,-3.649,5.445,8.436,
254.69,-3.587,5.377,8.454,
254.7,-3.515,5.3,8.473,
254.71,-3.433,5.214,8.494,
254.72,-3.34,5.12,8.514,
254.73,-3.236,5.018,8.531,
254.74,-3.123,4.909,8.543,
254.75,-3.003,4.795,8.548,
254.76,-2.878,4.679,8.547,
254.77,-2.752,4.562,8.539,
254.78,-2.625,4.444,8.527,
254.79,-2.498,4.328,8.512,
254.8,-2.372,4.212,8.498,
254.81,-2.247,4.097,8.485,
254.82,-2.122,3.983,8.476,
254.83,-1.998,3.87,8.47,
254.84,-1.876,3.76,8.467,
254.85,-1.757,3.653,8.465,
254.86,-1.639,3.548,8.462,
254.87,-1.522,3.445,8.459,
254.88,-1.403,3.342,8.453,
254.89,-1.28,3.241,8.445,
254.9,-1.15,3.138,8.435,
254.91,-1.013,3.035,8.421,
254.92,-0.868,2.931,8.405,
254.93,-0.715,2.826,8.387,
254.94,-0.556,2.72,8.368,
254.95,-0.392,2.615,8.348,
254.96,-0.226,2.512,8.326,
254.97,-0.059,2.41,8.305,
254.98,0.108,2.309,8.282,
254.99,0.275,2.211,8.258,
255,0.442,2.114,8.234,
255.01,0.61,2.018,8.21,
255.02,0.778,1.924,8.187,
255.03,0.949,1.831,8.167,
255.04,1.12,1.739,8.149,
255.05,1.291,1.648,8.135,
255.06,1.461,1.559,8.125,
255.07,1.628,1.47,8.117,
255.08,1.788,1.383,8.111,
255.09,1.942,1.297,8.107,
255.1,2.086,1.214,8.104,
255.11,2.222,1.134,8.103,
255.12,2.349,1.057,8.105,
255.13,2.47,0.983,8.109,
255.14,2.585,0.912,8.115,
255.15,2.696,0.843,8.124,
255.16,2.804,0.775,8.133,
255.17,2.91,0.709,8.141,
255.18,3.014,0.643,8.147,
255.19,3.115,0.578,8.152,
255.2,3.215,0.514,8.154,
255.21,3.312,0.452,8.154,
255.22,3.405,0.392,8.154,
255.23,3.496,0.333,8.153,
255.24,3.582,0.277,8.154,
255.25,3.664,0.223,8.156,
255.26,3.743,0.171,8.159,
255.27,3.817,0.121,8.165,
255.28,3.889,0.073,8.172,
255.29,3.957,0.027,8.18,
255.3,4.022,-0.018,8.189,
255.31,4.085,-0.062,8.198,
255.32,4.145,-0.105,8.206,
255.33,4.202,-0.147,8.213,
255.34,4.257,-0.189,8.218,
255.35,4.311,-0.23,8.222,
255.36,4.362,-0.271,8.224,
255.37,4.412,-0.311,8.225,
255.38,4.459,-0.35,8.226,
255.39,4.504,-0.387,8.227,
255.4,4.546,-0.423,8.229,
255.41,4.587,-0.456,8.232,
255.42,4.625,-0.486,8.236,
255.43,4.66,-0.515,8.242,
255.44,4.694,-0.541,8.249,
255.45,4.724,-0.565,8.257,
255.46,4.752,-0.587,8.267,
255.47,4.776,-0.607,8.278,
255.48,4.798,-0.625,8.291,
255.49,4.818,-0.643,8.304,
255.5,4.836,-0.659,8.318,
255.51,4.853,-0.674,8.33,
255.52,4.869,-0.689,8.34,
255.53,4.882,-0.702,8.348,
255.54,4.892,-0.714,8.353,
