Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
339.09,-0.041,0.342,-0.187,
339.1,-0.041,0.342,-0.187,
339.11,-0.04,0.342,-0.187,
339.12,-0.04,0.342,-0.187,
339.13,-0.04,0.342,-0.187,
339.14,-0.04,0.342,-0.187,
339.15,-0.04,0.342,-0.187,
339.16,-0.04,0.342,-0.187,
339.17,-0.04,0.342,-0.187,
339.18,-0.04,0.342,-0.186,
339.19,-0.04,0.342,-0.186,
339.2,-0.04,0.342,-0.186,
339.21,-0.04,0.342,-0.186,
339.22,-0.04,0.342,-0.186,
339.23,-0.04,0.342,-0.186,
339.24,-0.04,0.342,-0.186,
339.25,-0.04,0.342,-0.186,
339.26,-0.04,0.342,-0.186,
339.27,-0.04,0.342,-0.186,
339.28,-0.04,0.342,-0.186,
339.29,-0.04,0.342,-0.186,
339.3,-0.04,0.342,-0.186,
339.31,-0.041,0.342,-0.186,
339.32,-0.041,0.342,-0.186,
339.33,-0.041,0.342,-0.186,
339.34,-0.041,0.342,-0.186,
339.35,-0.041,0.342,-0.186,
339.36,-0.041,0.342,-0.186,
339.37,-0.041,0.342,-0.186,
339.38,-0.041,0.342,-0.186,
339.39,-0.041,0.342,-0.186,
339.4,-0.041,0.342,-0.186,
339.41,-0.041,0.342,-0.186,
339.42,-0.041,0.342,-0.186,
339.43,-0.041,0.342,-0.186,
339.44,-0.041,0.342,-0.186,
339.45,-0.041,0.342,-0.186,
339.46,-0.041,0.342,-0.186,
339.47,-0.041,0.342,-0.186,
339.48,-0.041,0.342,-0.186,
339.49,-0.041,0.342,-0.186,
339.5,-0.041,0.342,-0.186,
339.51,-0.041,0.342,-0.186,
339.52,-0.041,0.342,-0.186,
339.53,-0.041,0.342,-0.186,
339.54,-0.041,0.342,-0.186,
339.55,-0.041,0.342,-0.186,
339.56,-0.041,0.342,-0.186,
339.57,-0.041,0.342,-0.186,
339.58,-0.041,0.342,-0.186,
339.59,-0.041,0.342,-0.186,
339.6,-0.041,0.342,-0.186,
339.61,-0.041,0.342,-0.186,
339.62,-0.041,0.342,-0.186,
339.63,-0.041,0.342,-0.186,
339.64,-0.041,0.342,-0.186,
339.65,-0.041,0.342,-0.186,
339.66,-0.041,0.342,-0.186,
339.67,-0.041,0.342,-0.186,
339.68,-0.041,0.342,-0.186,
339.69,-0.041,0.342,-0.186,
339.7,-0.041,0.342,-0.186,
339.71,-0.041,0.342,-0.186,
339.72,-0.041,0.342,-0.186,
339.73,-0.04,0.342,-0.186,
339.74,-0.04,0.342,-0.186,
339.75,-0.04,0.342,-0.186,
339.76,-0.04,0.342,-0.186,
339.77,-0.04,0.342,-0.186,
339.78,-0.04,0.342,-0.186,
339.79,-0.04,0.342,-0.186,
339.8,-0.04,0.342,-0.186,
339.81,-0.04,0.342,-0.186,
339.82,-0.04,0.342,-0.186,
339.83,-0.04,0.342,-0.186,
339.84,-0.04,0.342,-0.186,
339.85,-0.04,0.342,-0.186,
339.86,-0.04,0.342,-0.186,
339.87,-0.04,0.342,-0.186,
339.88,-0.04,0.342,-0.186,
339.89,-0.04,0.342,-0.186,
339.9,-0.04,0.342,-0.186,
339.91,-0.04,0.343,-0.186,
339.92,-0.04,0.343,-0.185,
339.93,-0.04,0.343,-0.185,
339.94,-0.04,0.343,-0.185,
339.95,-0.04,0.343,-0.185,
339.96,-0.04,0.343,-0.185,
339.97,-0.04,0.343,-0.185,
339.98,-0.04,0.343,-0.185,
339.99,-0.04,0.343,-0.185,
340,-0.04,0.343,-0.185,
340.01,-0.04,0.343,-0.185,
340.02,-0.04,0.343,-0.185,
340.03,-0.04,0.343,-0.185,
340.04,-0.04,0.343,-0.185,
340.05,-0.04,0.343,-0.185,
340.06,-0.04,0.343,-0.185,
340.07,-0.04,0.343,-0.185,
340.08,-0.04,0.343,-0.185,
340.09,-0.04,0.343,-0.185,
340.1,-0.04,0.343,-0.185,
340.11,-0.04,0.343,-0.185,
340.12,-0.04,0.343,-0.185,
340.13,-0.04,0.343,-0.185,
340.14,-0.04,0.343,-0.185,
340.15,-0.04,0.343,-0.185,
340.16,-0.04,0.343,-0.185,
340.17,-0.04,0.343,-0.185,
340.18,-0.04,0.343,-0.185,
340.19,-0.04,0.343,-0.185,
340.2,-0.04,0.343,-0.185,
340.21,-0.04,0.343,-0.185,
340.22,-0.04,0.343,-0.185,
340.23,-0.04,0.343,-0.185,
340.24,-0.04,0.343,-0.185,
340.25,-0.04,0.343,-0.185,
340.26,-0.04,0.343,-0.185,
340.27,-0.04,0.343,-0.185,
340.28,-0.04,0.343,-0.185,
340.29,-0.04,0.343,-0.185,
340.3,-0.04,0.343,-0.185,
340.31,-0.04,0.343,-0.185,
340.32,-0.04,0.343,-0.185,
340.33,-0.04,0.343,-0.185,
340.34,-0.04,0.343,-0.185,
340.35,-0.04,0.343,-0.185,
340.36,-0.04,0.343,-0.185,
340.37,-0.04,0.343,-0.185,
340.38,-0.04,0.343,-0.185,
340.39,-0.04,0.343,-0.185,
340.4,-0.04,0.343,-0.185,
340.41,-0.04,0.343,-0.185,
340.42,-0.04,0.343,-0.185,
340.43,-0.04,0.343,-0.185,
340.44,-0.04,0.343,-0.185,
340.45,-0.04,0.343,-0.185,
340.46,-0.04,0.343,-0.185,
340.47,-0.04,0.343,-0.185,
340.48,-0.04,0.343,-0.185,
340.49,-0.04,0.343,-0.185,
340.5,-0.04,0.343,-0.185,
340.51,-0.04,0.343,-0.185,
340.52,-0.04,0.343,-0.185,
340.53,-0.04,0.343,-0.185,
340.54,-0.04,0.343,-0.185,
340.55,-0.04,0.343,-0.185,
340.56,-0.04,0.343,-0.185,
340.57,-0.04,0.343,-0.185,
340.58,-0.04,0.343,-0.185,
340.59,-0.04,0.343,-0.185,
340.6,-0.04,0.343,-0.185,
340.61,-0.04,0.343,-0.185,
340.62,-0.04,0.343,-0.185,
340.63,-0.04,0.343,-0.185,
340.64,-0.04,0.343,-0.185,
340.65,-0.04,0.343,-0.185,
340.66,-0.04,0.343,-0.185,
340.67,-0.04,0.343,-0.185,
340.68,-0.04,0.343,-0.185,
340.69,-0.04,0.343,-0.185,
340.7,-0.04,0.343,-0.185,
340.71,-0.04,0.343,-0.185,
340.72,-0.04,0.343,-0.185,
340.73,-0.04,0.343,-0.185,
340.74,-0.04,0.343,-0.185,
340.75,-0.04,0.343,-0.185,
340.76,-0.04,0.343,-0.185,
340.77,-0.04,0.343,-0.185,
340.78,-0.04,0.343,-0.185,
340.79,-0.04,0.343,-0.185,
340.8,-0.04,0.343,-0.185,
340.81,-0.04,0.343,-0.185,
340.82,-0.04,0.343,-0.185,
340.83,-0.04,0.343,-0.185,
340.84,-0.04,0.343,-0.185,
340.85,-0.04,0.343,-0.185,
340.86,-0.04,0.343,-0.185,
340.87,-0.04,0.343,-0.185,
340.88,-0.04,0.343,-0.185,
340.89,-0.04,0.343,-0.185,
340.9,-0.04,0.343,-0.185,
340.91,-0.04,0.343,-0.185,
340.92,-0.04,0.343,-0.185,
340.93,-0.04,0.343,-0.185,
340.94,-0.04,0.343,-0.185,
340.95,-0.04,0.343,-0.185,
340.96,-0.04,0.343,-0.185,
340.97,-0.04,0.343,-0.185,
340.98,-0.04,0.343,-0.185,
340.99,-0.04,0.343,-0.185,
341,-0.04,0.343,-0.185,
341.01,-0.04,0.343,-0.185,
341.02,-0.039,0.343,-0.185,
341.03,-0.039,0.343,-0.185,
341.04,-0.039,0.343,-0.185,
341.05,-0.039,0.343,-0.185,
341.06,-0.039,0.343,-0.185,
341.07,-0.039,0.343,-0.185,
341.08,-0.039,0.343,-0.185,
341.09,-0.039,0.343,-0.185,
341.1,-0.039,0.343,-0.185,
341.11,-0.039,0.343,-0.185,
341.12,-0.039,0.343,-0.185,
341.13,-0.04,0.343,-0.186,
341.14,-0.04,0.343,-0.186,
341.15,-0.04,0.343,-0.186,
341.16,-0.04,0.342,-0.186,
341.17,-0.04,0.342,-0.186,
341.18,-0.04,0.342,-0.186,
341.19,-0.04,0.342,-0.186,
341.2,-0.04,0.342,-0.186,
341.21,-0.04,0.342,-0.186,
341.22,-0.04,0.342,-0.186,
341.23,-0.04,0.342,-0.186,
341.24,-0.04,0.342,-0.186,
341.25,-0.04,0.342,-0.186,
341.26,-0.04,0.342,-0.186,
341.27,-0.04,0.342,-0.186,
341.28,-0.04,0.342,-0.186,
341.29,-0.04,0.342,-0.186,
341.3,-0.04,0.342,-0.186,
341.31,-0.04,0.342,-0.186,
341.32,-0.04,0.342,-0.186,
341.33,-0.04,0.342,-0.186,
341.34,-0.04,0.342,-0.186,
341.35,-0.04,0.342,-0.186,
341.36,-0.04,0.342,-0.186,
341.37,-0.04,0.342,-0.186,
341.38,-0.04,0.342,-0.186,
341.39,-0.04,0.342,-0.186,
341.4,-0.04,0.342,-0.186,
341.41,-0.041,0.342,-0.186,
341.42,-0.041,0.342,-0.186,
341.43,-0.041,0.342,-0.186,
341.44,-0.041,0.342,-0.186,
341.45,-0.041,0.342,-0.186,
341.46,-0.041,0.342,-0.186,
341.47,-0.041,0.342,-0.186,
341.48,-0.041,0.342,-0.186,
341.49,-0.041,0.342,-0.186,
341.5,-0.041,0.342,-0.186,
341.51,-0.041,0.342,-0.186,
341.52,-0.041,0.342,-0.186,
341.53,-0.041,0.342,-0.186,
341.54,-0.041,0.342,-0.186,
341.55,-0.041,0.342,-0.186,
341.56,-0.041,0.342,-0.186,
341.57,-0.041,0.342,-0.186,
341.58,-0.041,0.342,-0.186,
341.59,-0.041,0.342,-0.186,
341.6,-0.041,0.342,-0.186,
341.61,-0.041,0.342,-0.186,
341.62,-0.041,0.342,-0.186,
341.63,-0.041,0.342,-0.186,
341.64,-0.041,0.342,-0.186,
341.65,-0.041,0.342,-0.186,
341.66,-0.041,0.342,-0.186,
341.67,-0.041,0.342,-0.186,
341.68,-0.041,0.342,-0.186,
341.69,-0.041,0.342,-0.186,
341.7,-0.041,0.342,-0.186,
341.71,-0.041,0.342,-0.186,
341.72,-0.041,0.342,-0.186,
341.73,-0.041,0.342,-0.186,
341.74,-0.041,0.342,-0.186,
341.75,-0.041,0.342,-0.187,
341.76,-0.041,0.342,-0.187,
341.77,-0.041,0.342,-0.187,
341.78,-0.041,0.342,-0.187,
341.79,-0.041,0.342,-0.187,
341.8,-0.041,0.342,-0.187,
341.81,-0.041,0.342,-0.187,
341.82,-0.041,0.342,-0.187,
341.83,-0.041,0.342,-0.187,
341.84,-0.041,0.342,-0.187,
341.85,-0.041,0.342,-0.187,
341.86,-0.041,0.342,-0.187,
341.87,-0.041,0.342,-0.187,
341.88,-0.041,0.342,-0.187,
341.89,-0.041,0.342,-0.187,
341.9,-0.041,0.342,-0.187,
341.91,-0.041,0.342,-0.187,
341.92,-0.041,0.342,-0.187,
341.93,-0.041,0.342,-0.187,
341.94,-0.041,0.342,-0.187,
341.95,-0.041,0.342,-0.187,
341.96,-0.041,0.342,-0.187,
341.97,-0.041,0.342,-0.187,
341.98,-0.04,0.342,-0.187,
341.99,-0.04,0.342,-0.187,
342,-0.04,0.342,-0.187,
342.01,-0.04,0.342,-0.187,
342.02,-0.04,0.342,-0.187,
342.03,-0.04,0.342,-0.187,
342.04,-0.04,0.342,-0.187,
342.05,-0.04,0.342,-0.187,
342.06,-0.04,0.342,-0.187,
342.07,-0.04,0.342,-0.186,
342.08,-0.04,0.342,-0.186,
342.09,-0.04,0.342,-0.186,
342.1,-0.04,0.342,-0.186,
342.11,-0.04,0.342,-0.186,
342.12,-0.039,0.342,-0.186,
342.13,-0.039,0.342,-0.186,
342.14,-0.039,0.342,-0.186,
342.15,-0.039,0.342,-0.186,
342.16,-0.039,0.342,-0.186,
342.17,-0.039,0.342,-0.186,
342.18,-0.039,0.342,-0.186,
342.19,-0.039,0.342,-0.186,
342.2,-0.039,0.342,-0.186,
342.21,-0.039,0.342,-0.186,
342.22,-0.038,0.343,-0.186,
342.23,-0.038,0.343,-0.186,
342.24,-0.038,0.343,-0.186,
342.25,-0.038,0.343,-0.186,
342.26,-0.038,0.343,-0.186,
342.27,-0.038,0.343,-0.186,
342.28,-0.038,0.343,-0.186,
342.29,-0.038,0.343,-0.186,
342.3,-0.038,0.343,-0.186,
342.31,-0.038,0.343,-0.186,
342.32,-0.038,0.343,-0.186,
342.33,-0.038,0.343,-0.186,
342.34,-0.038,0.343,-0.186,
342.35,-0.038,0.343,-0.186,
342.36,-0.038,0.343,-0.186,
342.37,-0.038,0.343,-0.186,
342.38,-0.038,0.343,-0.185,
342.39,-0.038,0.343,-0.185,
342.4,-0.038,0.343,-0.185,
342.41,-0.038,0.343,-0.185,
342.42,-0.038,0.343,-0.185,
342.43,-0.038,0.343,-0.185,
342.44,-0.038,0.343,-0.185,
342.45,-0.038,0.343,-0.185,
342.46,-0.038,0.343,-0.185,
342.47,-0.039,0.343,-0.185,
342.48,-0.039,0.343,-0.185,
342.49,-0.039,0.343,-0.185,
342.5,-0.039,0.343,-0.185,
342.51,-0.039,0.343,-0.185,
342.52,-0.039,0.343,-0.185,
342.53,-0.039,0.343,-0.185,
342.54,-0.039,0.343,-0.186,
342.55,-0.039,0.343,-0.186,
342.56,-0.039,0.343,-0.186,
342.57,-0.039,0.343,-0.186,
342.58,-0.039,0.343,-0.186,
342.59,-0.039,0.343,-0.186,
342.6,-0.039,0.343,-0.186,
342.61,-0.039,0.343,-0.186,
342.62,-0.039,0.343,-0.186,
342.63,-0.039,0.343,-0.186,
342.64,-0.039,0.343,-0.186,
342.65,-0.039,0.343,-0.185,
342.66,-0.039,0.343,-0.185,
342.67,-0.039,0.343,-0.185,
342.68,-0.039,0.343,-0.185,
342.69,-0.039,0.343,-0.185,
342.7,-0.039,0.343,-0.185,
342.71,-0.039,0.343,-0.185,
342.72,-0.039,0.343,-0.185,
342.73,-0.039,0.343,-0.185,
342.74,-0.039,0.343,-0.185,
342.75,-0.039,0.343,-0.185,
342.76,-0.039,0.343,-0.185,
342.77,-0.039,0.343,-0.185,
342.78,-0.039,0.343,-0.185,
342.79,-0.04,0.343,-0.185,
342.8,-0.04,0.343,-0.185,
342.81,-0.04,0.343,-0.185,
342.82,-0.04,0.343,-0.185,
342.83,-0.04,0.343,-0.185,
342.84,-0.04,0.343,-0.185,
342.85,-0.04,0.343,-0.185,
342.86,-0.04,0.343,-0.185,
342.87,-0.04,0.343,-0.185,
342.88,-0.04,0.343,-0.185,
342.89,-0.04,0.343,-0.185,
342.9,-0.04,0.343,-0.185,
342.91,-0.04,0.343,-0.185,
342.92,-0.04,0.343,-0.185,
342.93,-0.04,0.343,-0.185,
342.94,-0.04,0.343,-0.185,
342.95,-0.04,0.343,-0.185,
342.96,-0.04,0.343,-0.185,
342.97,-0.04,0.343,-0.185,
342.98,-0.04,0.343,-0.185,
342.99,-0.04,0.343,-0.185,
343,-0.04,0.343,-0.185,
343.01,-0.04,0.343,-0.185,
343.02,-0.04,0.343,-0.185,
343.03,-0.04,0.343,-0.185,
343.04,-0.04,0.343,-0.185,
343.05,-0.04,0.343,-0.185,
343.06,-0.04,0.343,-0.185,
343.07,-0.04,0.343,-0.185,
343.08,-0.04,0.343,-0.185,
343.09,-0.04,0.343,-0.185,
343.1,-0.04,0.343,-0.185,
343.11,-0.04,0.343,-0.185,
343.12,-0.04,0.343,-0.185,
343.13,-0.041,0.343,-0.185,
343.14,-0.041,0.343,-0.185,
343.15,-0.041,0.343,-0.185,
343.16,-0.041,0.343,-0.185,
343.17,-0.041,0.343,-0.185,
343.18,-0.041,0.343,-0.185,
343.19,-0.041,0.343,-0.185,
343.2,-0.041,0.343,-0.185,
343.21,-0.041,0.343,-0.185,
343.22,-0.041,0.343,-0.185,
343.23,-0.041,0.343,-0.185,
343.24,-0.041,0.343,-0.185,
343.25,-0.041,0.343,-0.185,
343.26,-0.041,0.343,-0.185,
343.27,-0.041,0.343,-0.185,
343.28,-0.041,0.342,-0.185,
343.29,-0.041,0.342,-0.185,
343.3,-0.041,0.342,-0.186,
343.31,-0.042,0.342,-0.186,
343.32,-0.042,0.342,-0.186,
343.33,-0.042,0.342,-0.186,
343.34,-0.042,0.342,-0.186,
343.35,-0.042,0.342,-0.186,
343.36,-0.042,0.342,-0.186,
343.37,-0.042,0.342,-0.186,
343.38,-0.042,0.342,-0.186,
343.39,-0.042,0.342,-0.186,
343.4,-0.042,0.342,-0.186,
343.41,-0.042,0.342,-0.186,
343.42,-0.042,0.342,-0.186,
343.43,-0.042,0.342,-0.186,
343.44,-0.042,0.342,-0.186,
343.45,-0.042,0.342,-0.186,
343.46,-0.042,0.342,-0.186,
343.47,-0.042,0.342,-0.186,
343.48,-0.042,0.342,-0.186,
343.49,-0.042,0.342,-0.186,
343.5,-0.042,0.342,-0.186,
343.51,-0.042,0.342,-0.186,
343.52,-0.042,0.342,-0.186,
343.53,-0.042,0.342,-0.187,
343.54,-0.042,0.342,-0.187,
343.55,-0.042,0.342,-0.187,
343.56,-0.042,0.342,-0.187,
343.57,-0.042,0.342,-0.187,
343.58,-0.042,0.342,-0.187,
343.59,-0.042,0.342,-0.187,
343.6,-0.042,0.342,-0.187,
343.61,-0.042,0.342,-0.187,
343.62,-0.042,0.342,-0.187,
343.63,-0.042,0.342,-0.187,
343.64,-0.042,0.342,-0.187,
343.65,-0.042,0.342,-0.187,
343.66,-0.042,0.342,-0.187,
343.67,-0.042,0.342,-0.187,
343.68,-0.042,0.342,-0.187,
343.69,-0.042,0.342,-0.187,
343.7,-0.042,0.342,-0.187,
343.71,-0.042,0.342,-0.187,
343.72,-0.042,0.342,-0.187,
343.73,-0.042,0.342,-0.187,
343.74,-0.042,0.342,-0.187,
343.75,-0.042,0.342,-0.187,
343.76,-0.042,0.342,-0.187,
343.77,-0.042,0.342,-0.187,
343.78,-0.042,0.342,-0.187,
343.79,-0.042,0.342,-0.187,
343.8,-0.042,0.342,-0.187,
343.81,-0.042,0.342,-0.187,
343.82,-0.042,0.342,-0.187,
343.83,-0.042,0.342,-0.187,
343.84,-0.042,0.342,-0.187,
343.85,-0.042,0.342,-0.187,
343.86,-0.042,0.342,-0.187,
343.87,-0.042,0.342,-0.187,
343.88,-0.042,0.342,-0.187,
343.89,-0.042,0.341,-0.187,
343.9,-0.042,0.341,-0.187,
343.91,-0.042,0.341,-0.187,
343.92,-0.042,0.341,-0.187,
343.93,-0.042,0.341,-0.187,
343.94,-0.042,0.341,-0.187,
343.95,-0.042,0.341,-0.187,
343.96,-0.042,0.341,-0.187,
343.97,-0.042,0.341,-0.187,
343.98,-0.042,0.341,-0.187,
343.99,-0.042,0.341,-0.187,
344,-0.042,0.341,-0.187,
344.01,-0.042,0.341,-0.187,
344.02,-0.042,0.341,-0.187,
344.03,-0.042,0.341,-0.187,
344.04,-0.042,0.341,-0.187,
344.05,-0.042,0.341,-0.187,
344.06,-0.042,0.341,-0.187,
344.07,-0.042,0.341,-0.188,
344.08,-0.042,0.341,-0.188,
344.09,-0.042,0.341,-0.188,
344.1,-0.042,0.341,-0.188,
344.11,-0.042,0.34,-0.189,
344.12,-0.042,0.34,-0.189,
344.13,-0.042,0.34,-0.19,
344.14,-0.043,0.34,-0.19,
344.15,-0.043,0.339,-0.191,
344.16,-0.043,0.339,-0.191,
344.17,-0.043,0.339,-0.192,
344.18,-0.044,0.338,-0.192,
344.19,-0.044,0.338,-0.192,
344.2,-0.044,0.338,-0.192,
344.21,-0.045,0.338,-0.192,
344.22,-0.045,0.338,-0.192,
344.23,-0.046,0.338,-0.192,
344.24,-0.046,0.339,-0.191,
344.25,-0.047,0.339,-0.191,
344.26,-0.047,0.339,-0.191,
344.27,-0.048,0.339,-0.191,
344.28,-0.048,0.339,-0.191,
344.29,-0.049,0.339,-0.191,
344.3,-0.049,0.339,-0.19,
344.31,-0.05,0.339,-0.19,
344.32,-0.05,0.339,-0.189,
344.33,-0.05,0.339,-0.189,
344.34,-0.05,0.34,-0.189,
344.35,-0.051,0.34,-0.188,
344.36,-0.051,0.34,-0.188,
344.37,-0.051,0.34,-0.187,
344.38,-0.051,0.341,-0.187,
344.39,-0.052,0.341,-0.186,
344.4,-0.052,0.341,-0.185,
344.41,-0.052,0.342,-0.185,
344.42,-0.052,0.342,-0.184,
344.43,-0.052,0.342,-0.183,
344.44,-0.052,0.343,-0.182,
344.45,-0.052,0.343,-0.182,
344.46,-0.052,0.343,-0.181,
344.47,-0.052,0.344,-0.18,
344.48,-0.052,0.344,-0.18,
344.49,-0.052,0.345,-0.179,
344.5,-0.053,0.345,-0.178,
344.51,-0.053,0.345,-0.177,
344.52,-0.053,0.346,-0.177,
344.53,-0.053,0.346,-0.176,
344.54,-0.053,0.346,-0.175,
344.55,-0.052,0.347,-0.174,
344.56,-0.052,0.347,-0.173,
344.57,-0.052,0.348,-0.172,
344.58,-0.052,0.348,-0.171,
344.59,-0.052,0.349,-0.17,
344.6,-0.052,0.35,-0.169,
344.61,-0.051,0.35,-0.168,
344.62,-0.051,0.351,-0.167,
344.63,-0.051,0.351,-0.166,
344.64,-0.051,0.352,-0.165,
344.65,-0.05,0.352,-0.164,
344.66,-0.05,0.353,-0.163,
344.67,-0.05,0.353,-0.162,
344.68,-0.05,0.354,-0.16,
344.69,-0.049,0.355,-0.159,
344.7,-0.049,0.355,-0.158,
344.71,-0.049,0.356,-0.156,
344.72,-0.048,0.357,-0.155,
344.73,-0.048,0.357,-0.154,
344.74,-0.048,0.358,-0.152,
344.75,-0.047,0.359,-0.151,
344.76,-0.047,0.359,-0.149,
344.77,-0.047,0.36,-0.147,
344.78,-0.046,0.361,-0.146,
344.79,-0.046,0.361,-0.144,
344.8,-0.046,0.362,-0.143,
344.81,-0.045,0.363,-0.141,
344.82,-0.045,0.363,-0.139,
344.83,-0.044,0.364,-0.137,
344.84,-0.044,0.365,-0.136,
344.85,-0.043,0.366,-0.134,
344.86,-0.043,0.366,-0.132,
344.87,-0.042,0.367,-0.13,
344.88,-0.042,0.368,-0.129,
344.89,-0.041,0.368,-0.127,
344.9,-0.041,0.369,-0.125,
344.91,-0.04,0.37,-0.123,
344.92,-0.04,0.37,-0.122,
344.93,-0.039,0.371,-0.12,
344.94,-0.039,0.372,-0.118,
344.95,-0.039,0.372,-0.116,
344.96,-0.038,0.373,-0.114,
344.97,-0.038,0.373,-0.112,
344.98,-0.037,0.374,-0.11,
344.99,-0.037,0.375,-0.108,
345,-0.036,0.375,-0.106,
345.01,-0.036,0.376,-0.104,
345.02,-0.035,0.377,-0.102,
345.03,-0.035,0.377,-0.1,
345.04,-0.034,0.378,-0.098,
345.05,-0.034,0.378,-0.096,
345.06,-0.034,0.379,-0.094,
345.07,-0.033,0.379,-0.091,
345.08,-0.033,0.38,-0.089,
345.09,-0.032,0.381,-0.087,
345.1,-0.032,0.381,-0.085,
345.11,-0.031,0.382,-0.082,
345.12,-0.031,0.382,-0.08,
345.13,-0.03,0.383,-0.077,
345.14,-0.03,0.383,-0.075,
345.15,-0.029,0.384,-0.072,
345.16,-0.029,0.385,-0.069,
345.17,-0.028,0.385,-0.066,
345.18,-0.027,0.386,-0.063,
345.19,-0.027,0.386,-0.06,
345.2,-0.026,0.387,-0.057,
345.21,-0.026,0.387,-0.054,
345.22,-0.025,0.388,-0.051,
345.23,-0.024,0.388,-0.048,
345.24,-0.024,0.388,-0.045,
345.25,-0.023,0.389,-0.042,
345.26,-0.022,0.389,-0.039,
345.27,-0.021,0.389,-0.036,
345.28,-0.021,0.39,-0.034,
345.29,-0.02,0.39,-0.031,
345.3,-0.019,0.39,-0.028,
345.31,-0.018,0.391,-0.026,
345.32,-0.017,0.391,-0.023,
345.33,-0.016,0.391,-0.021,
345.34,-0.015,0.391,-0.019,
345.35,-0.014,0.391,-0.016,
345.36,-0.013,0.391,-0.014,
345.37,-0.013,0.391,-0.012,
345.38,-0.012,0.392,-0.01,
345.39,-0.011,0.392,-0.007,
345.4,-0.01,0.392,-0.005,
345.41,-0.009,0.392,-0.003,
345.42,-0.008,0.392,-0.001,
345.43,-0.007,0.392,0.002,
345.44,-0.007,0.392,0.004,
345.45,-0.006,0.392,0.006,
345.46,-0.005,0.392,0.008,
345.47,-0.004,0.392,0.01,
345.48,-0.003,0.392,0.012,
345.49,-0.003,0.392,0.015,
345.5,-0.002,0.391,0.017,
345.51,-0.001,0.391,0.019,
345.52,-0.001,0.391,0.021,
345.53,0,0.391,0.023,
345.54,0.001,0.391,0.025,
345.55,0.001,0.391,0.026,
345.56,0.002,0.391,0.028,
345.57,0.003,0.391,0.03,
345.58,0.003,0.391,0.031,
345.59,0.004,0.39,0.033,
345.6,0.004,0.39,0.035,
345.61,0.005,0.39,0.036,
345.62,0.006,0.39,0.038,
345.63,0.006,0.39,0.039,
345.64,0.007,0.39,0.04,
345.65,0.007,0.39,0.042,
345.66,0.008,0.389,0.043,
345.67,0.008,0.389,0.044,
345.68,0.008,0.389,0.045,
345.69,0.009,0.389,0.046,
345.7,0.009,0.389,0.047,
345.71,0.01,0.389,0.048,
345.72,0.01,0.389,0.049,
345.73,0.01,0.388,0.05,
345.74,0.011,0.388,0.051,
345.75,0.011,0.388,0.052,
345.76,0.011,0.388,0.053,
345.77,0.012,0.388,0.054,
345.78,0.012,0.388,0.055,
345.79,0.012,0.388,0.056,
345.8,0.013,0.387,0.056,
345.81,0.013,0.387,0.057,
345.82,0.013,0.387,0.058,
345.83,0.013,0.387,0.059,
345.84,0.014,0.387,0.06,
345.85,0.014,0.387,0.06,
345.86,0.014,0.387,0.061,
345.87,0.014,0.387,0.062,
345.88,0.014,0.386,0.063,
345.89,0.015,0.386,0.063,
345.9,0.015,0.386,0.064,
345.91,0.015,0.386,0.065,
345.92,0.015,0.386,0.065,
345.93,0.015,0.386,0.066,
345.94,0.015,0.386,0.066,
345.95,0.016,0.386,0.066,
345.96,0.016,0.386,0.067,
345.97,0.016,0.386,0.067,
345.98,0.016,0.386,0.067,
345.99,0.016,0.386,0.068,
346,0.016,0.386,0.068,
346.01,0.016,0.385,0.068,
346.02,0.016,0.385,0.068,
346.03,0.016,0.385,0.068,
346.04,0.016,0.385,0.068,
346.05,0.016,0.385,0.069,
346.06,0.016,0.385,0.069,
346.07,0.016,0.385,0.069,
346.08,0.016,0.385,0.069,
346.09,0.016,0.385,0.069,
346.1,0.016,0.385,0.069,
346.11,0.016,0.385,0.069,
346.12,0.016,0.385,0.069,
346.13,0.016,0.385,0.069,
346.14,0.016,0.385,0.069,
346.15,0.016,0.385,0.069,
346.16,0.016,0.385,0.069,
346.17,0.016,0.385,0.068,
346.18,0.016,0.385,0.068,
346.19,0.016,0.385,0.068,
346.2,0.016,0.385,0.068,
346.21,0.016,0.386,0.068,
346.22,0.016,0.386,0.068,
346.23,0.016,0.386,0.068,
346.24,0.016,0.386,0.068,
346.25,0.016,0.386,0.067,
346.26,0.016,0.386,0.067,
346.27,0.016,0.386,0.067,
346.28,0.016,0.386,0.067,
346.29,0.016,0.386,0.067,
346.3,0.016,0.386,0.067,
346.31,0.016,0.386,0.066,
346.32,0.016,0.386,0.066,
346.33,0.016,0.386,0.066,
346.34,0.016,0.386,0.066,
346.35,0.016,0.386,0.066,
346.36,0.016,0.386,0.066,
346.37,0.016,0.386,0.065,
346.38,0.016,0.386,0.065,
346.39,0.016,0.386,0.065,
346.4,0.016,0.386,0.065,
346.41,0.016,0.386,0.065,
346.42,0.016,0.386,0.064,
346.43,0.016,0.386,0.064,
346.44,0.016,0.386,0.064,
346.45,0.016,0.386,0.064,
346.46,0.016,0.386,0.064,
346.47,0.016,0.386,0.064,
346.48,0.016,0.386,0.063,
346.49,0.016,0.386,0.063,
346.5,0.016,0.386,0.063,
346.51,0.016,0.386,0.063,
346.52,0.016,0.386,0.063,
346.53,0.016,0.386,0.063,
346.54,0.016,0.386,0.062,
