Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
234.31,5.357,2.387,-5.102,
234.32,5.37,2.397,-5.107,
234.33,5.384,2.408,-5.115,
234.34,5.399,2.419,-5.123,
234.35,5.415,2.429,-5.133,
234.36,5.433,2.438,-5.143,
234.37,5.452,2.446,-5.153,
234.38,5.471,2.453,-5.163,
234.39,5.489,2.459,-5.171,
234.4,5.508,2.465,-5.179,
234.41,5.528,2.473,-5.186,
234.42,5.552,2.482,-5.195,
234.43,5.577,2.491,-5.205,
234.44,5.604,2.502,-5.216,
234.45,5.633,2.512,-5.228,
234.46,5.661,2.522,-5.24,
234.47,5.689,2.533,-5.251,
234.48,5.716,2.542,-5.261,
234.49,5.741,2.552,-5.27,
234.5,5.762,2.562,-5.278,
234.51,5.781,2.572,-5.285,
234.52,5.795,2.582,-5.29,
234.53,5.805,2.592,-5.295,
234.54,5.812,2.602,-5.298,
234.55,5.817,2.61,-5.302,
234.56,5.821,2.619,-5.307,
234.57,5.824,2.628,-5.313,
234.58,5.827,2.636,-5.319,
234.59,5.829,2.645,-5.325,
234.6,5.83,2.653,-5.331,
234.61,5.831,2.66,-5.336,
234.62,5.829,2.667,-5.339,
234.63,5.826,2.672,-5.342,
234.64,5.822,2.676,-5.343,
234.65,5.817,2.68,-5.345,
234.66,5.812,2.685,-5.347,
234.67,5.807,2.69,-5.351,
234.68,5.802,2.696,-5.355,
234.69,5.797,2.703,-5.36,
234.7,5.789,2.71,-5.363,
234.71,5.778,2.716,-5.364,
234.72,5.766,2.721,-5.361,
234.73,5.755,2.725,-5.357,
234.74,5.746,2.728,-5.354,
234.75,5.741,2.732,-5.353,
234.76,5.737,2.736,-5.354,
234.77,5.734,2.743,-5.356,
234.78,5.731,2.752,-5.357,
234.79,5.73,2.763,-5.356,
234.8,5.729,2.774,-5.354,
234.81,5.728,2.786,-5.35,
234.82,5.724,2.797,-5.346,
234.83,5.718,2.806,-5.343,
234.84,5.71,2.815,-5.339,
234.85,5.703,2.823,-5.337,
234.86,5.698,2.83,-5.336,
234.87,5.695,2.836,-5.336,
234.88,5.692,2.842,-5.339,
234.89,5.689,2.848,-5.343,
234.9,5.684,2.853,-5.349,
234.91,5.677,2.857,-5.354,
234.92,5.668,2.86,-5.359,
234.93,5.657,2.861,-5.363,
234.94,5.645,2.86,-5.365,
234.95,5.632,2.858,-5.367,
234.96,5.619,2.854,-5.368,
234.97,5.605,2.849,-5.369,
234.98,5.593,2.843,-5.369,
234.99,5.582,2.838,-5.369,
235,5.576,2.833,-5.369,
235.01,5.574,2.829,-5.369,
235.02,5.575,2.826,-5.369,
235.03,5.576,2.823,-5.369,
235.04,5.577,2.821,-5.37,
235.05,5.574,2.818,-5.371,
235.06,5.57,2.814,-5.373,
235.07,5.563,2.809,-5.375,
235.08,5.558,2.805,-5.377,
235.09,5.555,2.802,-5.381,
235.1,5.555,2.799,-5.385,
235.11,5.557,2.798,-5.389,
235.12,5.561,2.797,-5.394,
235.13,5.564,2.796,-5.399,
235.14,5.567,2.795,-5.402,
235.15,5.568,2.793,-5.404,
235.16,5.571,2.79,-5.406,
235.17,5.575,2.787,-5.408,
235.18,5.583,2.784,-5.412,
235.19,5.593,2.781,-5.417,
235.2,5.605,2.779,-5.422,
235.21,5.618,2.778,-5.427,
235.22,5.63,2.778,-5.432,
235.23,5.64,2.777,-5.436,
235.24,5.649,2.776,-5.438,
235.25,5.657,2.774,-5.44,
235.26,5.663,2.772,-5.44,
235.27,5.668,2.768,-5.439,
235.28,5.672,2.763,-5.437,
235.29,5.675,2.758,-5.434,
235.3,5.676,2.753,-5.431,
235.31,5.677,2.748,-5.427,
235.32,5.676,2.741,-5.422,
235.33,5.675,2.734,-5.415,
235.34,5.675,2.726,-5.405,
235.35,5.676,2.716,-5.394,
235.36,5.681,2.705,-5.382,
235.37,5.688,2.694,-5.372,
235.38,5.695,2.684,-5.363,
235.39,5.699,2.678,-5.357,
235.4,5.699,2.674,-5.351,
235.41,5.697,2.675,-5.344,
235.42,5.695,2.678,-5.337,
235.43,5.691,2.682,-5.331,
235.44,5.687,2.688,-5.325,
235.45,5.68,2.694,-5.321,
235.46,5.673,2.699,-5.318,
235.47,5.666,2.704,-5.318,
235.48,5.661,2.707,-5.318,
235.49,5.658,2.709,-5.32,
235.5,5.656,2.71,-5.323,
235.51,5.655,2.709,-5.327,
235.52,5.653,2.707,-5.333,
235.53,5.651,2.705,-5.34,
235.54,5.648,2.704,-5.348,
235.55,5.646,2.702,-5.355,
235.56,5.643,2.7,-5.363,
235.57,5.64,2.697,-5.369,
235.58,5.637,2.692,-5.374,
235.59,5.634,2.687,-5.378,
235.6,5.632,2.681,-5.38,
235.61,5.632,2.676,-5.38,
235.62,5.635,2.671,-5.38,
235.63,5.641,2.668,-5.38,
235.64,5.647,2.666,-5.382,
235.65,5.651,2.664,-5.386,
235.66,5.652,2.663,-5.393,
235.67,5.649,2.661,-5.402,
235.68,5.644,2.658,-5.413,
235.69,5.637,2.656,-5.423,
235.7,5.63,2.653,-5.433,
235.71,5.624,2.651,-5.443,
235.72,5.62,2.65,-5.452,
235.73,5.616,2.649,-5.461,
235.74,5.613,2.648,-5.469,
235.75,5.609,2.646,-5.477,
235.76,5.604,2.644,-5.485,
235.77,5.599,2.641,-5.492,
235.78,5.594,2.636,-5.498,
235.79,5.588,2.631,-5.504,
235.8,5.584,2.625,-5.509,
235.81,5.58,2.619,-5.513,
235.82,5.576,2.614,-5.517,
235.83,5.572,2.61,-5.519,
235.84,5.568,2.606,-5.521,
235.85,5.562,2.602,-5.522,
235.86,5.555,2.598,-5.523,
235.87,5.548,2.593,-5.524,
235.88,5.541,2.588,-5.524,
235.89,5.536,2.582,-5.525,
235.9,5.529,2.577,-5.524,
235.91,5.518,2.572,-5.52,
235.92,5.501,2.567,-5.512,
235.93,5.478,2.562,-5.5,
235.94,5.452,2.557,-5.487,
235.95,5.429,2.552,-5.475,
235.96,5.411,2.547,-5.467,
235.97,5.399,2.543,-5.462,
235.98,5.393,2.541,-5.46,
235.99,5.391,2.541,-5.459,
236,5.392,2.542,-5.458,
236.01,5.394,2.543,-5.456,
236.02,5.394,2.545,-5.454,
236.03,5.392,2.547,-5.454,
236.04,5.387,2.549,-5.456,
236.05,5.382,2.55,-5.458,
236.06,5.379,2.551,-5.461,
236.07,5.38,2.552,-5.463,
236.08,5.383,2.553,-5.465,
236.09,5.389,2.554,-5.466,
236.1,5.395,2.555,-5.468,
236.11,5.401,2.555,-5.47,
236.12,5.405,2.556,-5.472,
236.13,5.409,2.556,-5.475,
236.14,5.414,2.556,-5.477,
236.15,5.418,2.556,-5.481,
236.16,5.424,2.556,-5.484,
236.17,5.43,2.556,-5.488,
236.18,5.437,2.556,-5.491,
236.19,5.445,2.556,-5.493,
236.2,5.456,2.556,-5.493,
236.21,5.47,2.558,-5.492,
236.22,5.486,2.56,-5.489,
236.23,5.503,2.562,-5.487,
236.24,5.517,2.566,-5.485,
236.25,5.529,2.57,-5.484,
236.26,5.538,2.576,-5.485,
236.27,5.545,2.582,-5.486,
236.28,5.551,2.588,-5.488,
236.29,5.556,2.595,-5.491,
236.3,5.562,2.601,-5.493,
236.31,5.569,2.607,-5.495,
236.32,5.576,2.612,-5.497,
236.33,5.584,2.616,-5.5,
236.34,5.592,2.619,-5.503,
236.35,5.601,2.621,-5.506,
236.36,5.609,2.623,-5.51,
236.37,5.617,2.625,-5.514,
236.38,5.626,2.626,-5.518,
236.39,5.637,2.628,-5.522,
236.4,5.648,2.631,-5.526,
236.41,5.66,2.634,-5.529,
236.42,5.673,2.639,-5.531,
236.43,5.687,2.644,-5.533,
236.44,5.7,2.651,-5.534,
236.45,5.713,2.657,-5.534,
236.46,5.724,2.664,-5.534,
236.47,5.735,2.67,-5.534,
236.48,5.744,2.675,-5.533,
236.49,5.753,2.68,-5.532,
236.5,5.759,2.685,-5.53,
236.51,5.761,2.691,-5.526,
236.52,5.755,2.697,-5.519,
236.53,5.739,2.704,-5.508,
236.54,5.715,2.71,-5.494,
236.55,5.688,2.716,-5.479,
236.56,5.661,2.722,-5.466,
236.57,5.636,2.728,-5.456,
236.58,5.615,2.736,-5.449,
236.59,5.597,2.744,-5.442,
236.6,5.583,2.754,-5.436,
236.61,5.572,2.763,-5.43,
236.62,5.561,2.772,-5.423,
236.63,5.551,2.78,-5.417,
236.64,5.541,2.788,-5.412,
236.65,5.531,2.794,-5.407,
236.66,5.52,2.801,-5.402,
236.67,5.51,2.807,-5.398,
236.68,5.5,2.813,-5.394,
236.69,5.49,2.818,-5.391,
236.7,5.48,2.823,-5.389,
236.71,5.47,2.827,-5.387,
236.72,5.46,2.829,-5.386,
236.73,5.452,2.829,-5.386,
236.74,5.445,2.828,-5.387,
236.75,5.44,2.826,-5.387,
236.76,5.437,2.824,-5.387,
236.77,5.437,2.821,-5.387,
236.78,5.437,2.819,-5.385,
236.79,5.438,2.818,-5.383,
236.8,5.438,2.818,-5.382,
236.81,5.436,2.818,-5.382,
236.82,5.431,2.818,-5.384,
236.83,5.424,2.819,-5.388,
236.84,5.414,2.821,-5.395,
236.85,5.404,2.822,-5.403,
236.86,5.393,2.823,-5.412,
236.87,5.384,2.825,-5.422,
236.88,5.375,2.826,-5.431,
236.89,5.366,2.828,-5.44,
236.9,5.357,2.829,-5.448,
236.91,5.349,2.831,-5.456,
236.92,5.341,2.832,-5.464,
236.93,5.334,2.833,-5.471,
236.94,5.328,2.833,-5.478,
236.95,5.322,2.833,-5.483,
236.96,5.318,2.832,-5.486,
236.97,5.313,2.829,-5.487,
236.98,5.308,2.826,-5.486,
236.99,5.301,2.823,-5.482,
237,5.292,2.819,-5.477,
237.01,5.28,2.815,-5.471,
237.02,5.266,2.811,-5.465,
237.03,5.249,2.807,-5.459,
237.04,5.231,2.804,-5.454,
237.05,5.212,2.802,-5.448,
237.06,5.193,2.799,-5.442,
237.07,5.175,2.796,-5.435,
237.08,5.159,2.793,-5.428,
237.09,5.144,2.789,-5.422,
237.1,5.131,2.785,-5.415,
237.11,5.119,2.783,-5.409,
237.12,5.108,2.782,-5.403,
237.13,5.1,2.782,-5.398,
237.14,5.095,2.784,-5.396,
237.15,5.093,2.786,-5.395,
237.16,5.092,2.79,-5.395,
237.17,5.093,2.795,-5.393,
237.18,5.094,2.801,-5.388,
237.19,5.096,2.808,-5.38,
237.2,5.099,2.814,-5.371,
237.21,5.103,2.821,-5.364,
237.22,5.108,2.829,-5.36,
237.23,5.116,2.837,-5.359,
237.24,5.128,2.847,-5.361,
237.25,5.142,2.857,-5.364,
237.26,5.16,2.868,-5.369,
237.27,5.179,2.879,-5.374,
237.28,5.198,2.89,-5.379,
237.29,5.216,2.901,-5.385,
237.3,5.23,2.911,-5.39,
237.31,5.241,2.92,-5.397,
237.32,5.248,2.928,-5.404,
237.33,5.253,2.935,-5.413,
237.34,5.255,2.941,-5.424,
237.35,5.256,2.947,-5.435,
237.36,5.258,2.952,-5.447,
237.37,5.262,2.956,-5.457,
237.38,5.268,2.958,-5.465,
237.39,5.277,2.961,-5.47,
237.4,5.288,2.962,-5.474,
237.41,5.301,2.964,-5.476,
237.42,5.315,2.965,-5.48,
237.43,5.328,2.967,-5.485,
237.44,5.339,2.97,-5.492,
237.45,5.348,2.973,-5.5,
237.46,5.356,2.977,-5.507,
237.47,5.361,2.981,-5.514,
237.48,5.366,2.986,-5.52,
237.49,5.371,2.991,-5.525,
237.5,5.376,2.996,-5.53,
237.51,5.38,3.001,-5.534,
237.52,5.384,3.007,-5.539,
237.53,5.388,3.013,-5.544,
237.54,5.391,3.019,-5.55,
237.55,5.394,3.023,-5.557,
237.56,5.396,3.027,-5.566,
237.57,5.397,3.029,-5.576,
237.58,5.397,3.029,-5.586,
237.59,5.395,3.029,-5.597,
237.6,5.391,3.028,-5.608,
237.61,5.386,3.026,-5.62,
237.62,5.379,3.024,-5.632,
237.63,5.372,3.021,-5.644,
237.64,5.364,3.018,-5.654,
237.65,5.355,3.015,-5.663,
237.66,5.343,3.011,-5.668,
237.67,5.33,3.006,-5.669,
237.68,5.316,3,-5.668,
237.69,5.302,2.994,-5.666,
237.7,5.287,2.987,-5.662,
237.71,5.27,2.98,-5.658,
237.72,5.252,2.974,-5.652,
237.73,5.232,2.968,-5.646,
237.74,5.213,2.963,-5.64,
237.75,5.195,2.96,-5.637,
237.76,5.181,2.958,-5.635,
237.77,5.17,2.959,-5.632,
237.78,5.163,2.961,-5.628,
237.79,5.162,2.963,-5.621,
237.8,5.164,2.966,-5.612,
237.81,5.168,2.969,-5.603,
237.82,5.17,2.971,-5.594,
237.83,5.171,2.973,-5.588,
237.84,5.17,2.974,-5.585,
237.85,5.169,2.975,-5.583,
237.86,5.17,2.976,-5.583,
237.87,5.172,2.976,-5.583,
237.88,5.177,2.977,-5.584,
237.89,5.183,2.977,-5.585,
237.9,5.19,2.976,-5.586,
237.91,5.196,2.975,-5.588,
237.92,5.202,2.974,-5.59,
237.93,5.206,2.972,-5.594,
237.94,5.21,2.971,-5.598,
237.95,5.214,2.969,-5.602,
237.96,5.218,2.966,-5.606,
237.97,5.221,2.964,-5.609,
237.98,5.226,2.961,-5.611,
237.99,5.232,2.958,-5.613,
238,5.242,2.955,-5.615,
238.01,5.254,2.953,-5.618,
238.02,5.266,2.951,-5.623,
238.03,5.276,2.95,-5.63,
238.04,5.284,2.948,-5.638,
238.05,5.289,2.947,-5.647,
238.06,5.291,2.945,-5.656,
238.07,5.292,2.942,-5.663,
238.08,5.292,2.94,-5.669,
238.09,5.292,2.937,-5.674,
238.1,5.294,2.934,-5.677,
238.11,5.295,2.931,-5.68,
238.12,5.296,2.929,-5.681,
238.13,5.296,2.926,-5.681,
238.14,5.295,2.924,-5.679,
238.15,5.293,2.921,-5.677,
238.16,5.292,2.918,-5.674,
238.17,5.291,2.915,-5.672,
238.18,5.291,2.911,-5.67,
238.19,5.292,2.907,-5.669,
238.2,5.294,2.903,-5.668,
238.21,5.296,2.9,-5.667,
238.22,5.297,2.897,-5.665,
238.23,5.299,2.895,-5.663,
238.24,5.299,2.893,-5.659,
238.25,5.299,2.891,-5.654,
238.26,5.299,2.89,-5.648,
238.27,5.298,2.887,-5.641,
238.28,5.298,2.885,-5.634,
238.29,5.299,2.883,-5.627,
238.3,5.3,2.881,-5.621,
238.31,5.302,2.879,-5.616,
238.32,5.303,2.878,-5.612,
238.33,5.303,2.877,-5.608,
238.34,5.3,2.875,-5.602,
238.35,5.296,2.873,-5.594,
238.36,5.294,2.869,-5.585,
238.37,5.294,2.865,-5.578,
238.38,5.299,2.861,-5.573,
238.39,5.305,2.859,-5.57,
238.4,5.312,2.859,-5.567,
238.41,5.318,2.861,-5.564,
238.42,5.323,2.863,-5.559,
238.43,5.327,2.867,-5.555,
238.44,5.328,2.871,-5.551,
238.45,5.327,2.876,-5.548,
238.46,5.324,2.88,-5.546,
238.47,5.32,2.884,-5.546,
238.48,5.317,2.888,-5.545,
238.49,5.315,2.892,-5.545,
238.5,5.315,2.896,-5.545,
238.51,5.314,2.898,-5.545,
238.52,5.314,2.899,-5.544,
238.53,5.312,2.899,-5.543,
238.54,5.309,2.896,-5.542,
238.55,5.304,2.892,-5.54,
238.56,5.297,2.887,-5.539,
238.57,5.289,2.88,-5.538,
238.58,5.28,2.874,-5.537,
238.59,5.27,2.867,-5.536,
238.6,5.261,2.861,-5.534,
238.61,5.252,2.854,-5.53,
238.62,5.244,2.848,-5.522,
238.63,5.238,2.842,-5.512,
238.64,5.234,2.836,-5.5,
238.65,5.229,2.831,-5.488,
238.66,5.222,2.826,-5.477,
238.67,5.212,2.821,-5.468,
238.68,5.198,2.817,-5.462,
238.69,5.183,2.814,-5.458,
238.7,5.167,2.811,-5.456,
238.71,5.153,2.809,-5.454,
238.72,5.142,2.807,-5.452,
238.73,5.133,2.805,-5.451,
238.74,5.126,2.802,-5.448,
238.75,5.118,2.799,-5.446,
238.76,5.108,2.796,-5.443,
238.77,5.096,2.792,-5.44,
238.78,5.082,2.79,-5.438,
238.79,5.066,2.787,-5.438,
238.8,5.049,2.785,-5.44,
238.81,5.033,2.784,-5.442,
238.82,5.018,2.782,-5.446,
238.83,5.005,2.781,-5.449,
238.84,4.993,2.779,-5.451,
238.85,4.983,2.777,-5.453,
238.86,4.973,2.775,-5.453,
238.87,4.962,2.773,-5.452,
238.88,4.95,2.77,-5.45,
238.89,4.935,2.767,-5.448,
238.9,4.917,2.763,-5.445,
238.91,4.896,2.76,-5.44,
238.92,4.874,2.756,-5.434,
238.93,4.852,2.752,-5.426,
238.94,4.829,2.749,-5.417,
238.95,4.809,2.746,-5.408,
238.96,4.79,2.744,-5.399,
238.97,4.774,2.743,-5.39,
238.98,4.758,2.743,-5.38,
238.99,4.743,2.744,-5.369,
239,4.731,2.746,-5.356,
239.01,4.727,2.748,-5.344,
239.02,4.731,2.75,-5.333,
239.03,4.743,2.754,-5.324,
239.04,4.759,2.759,-5.315,
239.05,4.776,2.765,-5.305,
239.06,4.793,2.773,-5.293,
239.07,4.809,2.781,-5.281,
239.08,4.823,2.79,-5.271,
239.09,4.836,2.8,-5.265,
239.1,4.848,2.81,-5.263,
239.11,4.861,2.822,-5.265,
239.12,4.876,2.835,-5.271,
239.13,4.894,2.847,-5.28,
239.14,4.915,2.86,-5.29,
239.15,4.937,2.871,-5.302,
239.16,4.961,2.881,-5.316,
239.17,4.985,2.89,-5.329,
239.18,5.007,2.897,-5.343,
239.19,5.029,2.902,-5.356,
239.2,5.05,2.907,-5.371,
239.21,5.071,2.911,-5.386,
239.22,5.091,2.915,-5.401,
239.23,5.11,2.92,-5.415,
239.24,5.129,2.924,-5.429,
239.25,5.145,2.928,-5.439,
239.26,5.161,2.932,-5.448,
239.27,5.177,2.936,-5.454,
239.28,5.194,2.939,-5.46,
239.29,5.212,2.942,-5.466,
239.3,5.232,2.944,-5.474,
239.31,5.251,2.947,-5.483,
239.32,5.27,2.95,-5.494,
239.33,5.288,2.954,-5.506,
239.34,5.305,2.958,-5.519,
239.35,5.321,2.963,-5.531,
239.36,5.335,2.968,-5.542,
239.37,5.348,2.973,-5.552,
239.38,5.36,2.977,-5.561,
239.39,5.371,2.98,-5.569,
239.4,5.381,2.983,-5.577,
239.41,5.391,2.985,-5.584,
239.42,5.401,2.987,-5.59,
239.43,5.411,2.989,-5.595,
239.44,5.421,2.99,-5.601,
239.45,5.43,2.992,-5.607,
239.46,5.439,2.994,-5.612,
239.47,5.445,2.996,-5.618,
239.48,5.451,2.999,-5.623,
239.49,5.454,3.001,-5.628,
239.5,5.456,3.004,-5.632,
239.51,5.456,3.005,-5.636,
239.52,5.455,3.006,-5.64,
239.53,5.453,3.005,-5.643,
239.54,5.45,3.004,-5.646,
239.55,5.448,3.001,-5.648,
239.56,5.446,2.997,-5.65,
239.57,5.443,2.993,-5.652,
239.58,5.439,2.988,-5.653,
239.59,5.435,2.984,-5.654,
239.6,5.431,2.98,-5.656,
239.61,5.426,2.977,-5.657,
239.62,5.417,2.975,-5.656,
239.63,5.404,2.973,-5.653,
239.64,5.387,2.972,-5.647,
239.65,5.367,2.971,-5.638,
239.66,5.348,2.969,-5.63,
239.67,5.333,2.966,-5.625,
239.68,5.323,2.963,-5.622,
239.69,5.317,2.961,-5.621,
239.7,5.315,2.961,-5.619,
239.71,5.316,2.962,-5.615,
239.72,5.32,2.964,-5.61,
239.73,5.324,2.966,-5.604,
239.74,5.327,2.967,-5.598,
239.75,5.328,2.968,-5.593,
239.76,5.327,2.969,-5.588,
239.77,5.325,2.969,-5.584,
239.78,5.324,2.97,-5.58,
239.79,5.323,2.971,-5.575,
239.8,5.324,2.972,-5.571,
239.81,5.325,2.972,-5.567,
239.82,5.327,2.971,-5.564,
239.83,5.328,2.97,-5.56,
239.84,5.329,2.969,-5.558,
239.85,5.331,2.968,-5.555,
239.86,5.333,2.966,-5.553,
239.87,5.337,2.964,-5.551,
239.88,5.343,2.962,-5.55,
239.89,5.349,2.96,-5.55,
239.9,5.357,2.958,-5.55,
239.91,5.364,2.956,-5.549,
239.92,5.373,2.955,-5.549,
239.93,5.384,2.953,-5.549,
239.94,5.396,2.952,-5.548,
239.95,5.408,2.951,-5.549,
239.96,5.419,2.95,-5.551,
239.97,5.428,2.949,-5.556,
239.98,5.435,2.95,-5.562,
239.99,5.441,2.951,-5.569,
240,5.446,2.953,-5.577,
240.01,5.452,2.955,-5.584,
240.02,5.459,2.957,-5.592,
240.03,5.465,2.958,-5.599,
240.04,5.471,2.959,-5.606,
240.05,5.476,2.959,-5.612,
240.06,5.479,2.959,-5.618,
240.07,5.481,2.96,-5.622,
240.08,5.482,2.96,-5.625,
240.09,5.482,2.96,-5.628,
240.1,5.482,2.96,-5.63,
240.11,5.482,2.961,-5.631,
240.12,5.482,2.961,-5.632,
240.13,5.482,2.961,-5.632,
240.14,5.483,2.961,-5.633,
240.15,5.483,2.962,-5.633,
240.16,5.483,2.962,-5.634,
240.17,5.482,2.963,-5.634,
240.18,5.481,2.963,-5.633,
240.19,5.479,2.962,-5.631,
240.2,5.476,2.961,-5.629,
240.21,5.473,2.959,-5.625,
240.22,5.47,2.957,-5.622,
240.23,5.466,2.955,-5.619,
240.24,5.462,2.953,-5.616,
240.25,5.459,2.95,-5.615,
240.26,5.457,2.948,-5.614,
240.27,5.455,2.944,-5.614,
240.28,5.454,2.939,-5.615,
240.29,5.454,2.934,-5.616,
240.3,5.454,2.929,-5.616,
240.31,5.454,2.923,-5.616,
240.32,5.453,2.917,-5.616,
240.33,5.451,2.912,-5.618,
240.34,5.448,2.908,-5.621,
240.35,5.443,2.906,-5.625,
240.36,5.438,2.906,-5.628,
240.37,5.433,2.907,-5.629,
240.38,5.431,2.91,-5.627,
240.39,5.431,2.913,-5.623,
240.4,5.431,2.915,-5.619,
240.41,5.431,2.917,-5.615,
240.42,5.429,2.919,-5.611,
240.43,5.429,2.92,-5.608,
240.44,5.43,2.921,-5.606,
240.45,5.434,2.922,-5.603,
240.46,5.439,2.923,-5.6,
240.47,5.445,2.924,-5.597,
240.48,5.451,2.924,-5.594,
240.49,5.453,2.923,-5.591,
240.5,5.453,2.921,-5.589,
240.51,5.451,2.917,-5.586,
240.52,5.446,2.912,-5.584,
240.53,5.442,2.905,-5.582,
240.54,5.437,2.899,-5.579,
240.55,5.432,2.892,-5.575,
240.56,5.425,2.885,-5.569,
240.57,5.416,2.878,-5.563,
240.58,5.406,2.871,-5.556,
240.59,5.396,2.865,-5.549,
240.6,5.388,2.86,-5.542,
240.61,5.38,2.855,-5.538,
240.62,5.371,2.851,-5.535,
240.63,5.36,2.848,-5.533,
240.64,5.346,2.846,-5.533,
240.65,5.331,2.844,-5.534,
240.66,5.315,2.843,-5.534,
240.67,5.298,2.842,-5.535,
240.68,5.28,2.84,-5.535,
240.69,5.262,2.837,-5.535,
240.7,5.242,2.833,-5.534,
240.71,5.223,2.828,-5.533,
240.72,5.205,2.823,-5.532,
240.73,5.188,2.818,-5.531,
240.74,5.172,2.813,-5.531,
240.75,5.159,2.807,-5.53,
240.76,5.146,2.802,-5.528,
240.77,5.133,2.796,-5.525,
240.78,5.119,2.79,-5.522,
240.79,5.103,2.783,-5.518,
240.8,5.086,2.777,-5.514,
240.81,5.068,2.771,-5.509,
240.82,5.048,2.765,-5.503,
240.83,5.028,2.76,-5.496,
240.84,5.006,2.754,-5.487,
240.85,4.982,2.748,-5.477,
240.86,4.957,2.741,-5.466,
240.87,4.93,2.734,-5.453,
240.88,4.901,2.727,-5.44,
240.89,4.868,2.72,-5.427,
240.9,4.833,2.713,-5.414,
240.91,4.795,2.706,-5.402,
240.92,4.755,2.701,-5.389,
240.93,4.714,2.697,-5.376,
240.94,4.676,2.694,-5.362,
240.95,4.645,2.69,-5.346,
240.96,4.622,2.686,-5.329,
240.97,4.605,2.682,-5.311,
240.98,4.591,2.677,-5.291,
240.99,4.577,2.672,-5.267,
241,4.56,2.666,-5.239,
241.01,4.54,2.659,-5.209,
241.02,4.517,2.652,-5.178,
241.03,4.492,2.645,-5.149,
241.04,4.465,2.639,-5.122,
241.05,4.44,2.636,-5.098,
241.06,4.418,2.634,-5.078,
241.07,4.4,2.635,-5.061,
241.08,4.384,2.637,-5.047,
241.09,4.371,2.64,-5.036,
241.1,4.36,2.644,-5.027,
241.11,4.351,2.648,-5.021,
241.12,4.347,2.654,-5.017,
241.13,4.349,2.66,-5.016,
241.14,4.358,2.666,-5.018,
241.15,4.373,2.672,-5.024,
241.16,4.394,2.678,-5.032,
241.17,4.416,2.685,-5.043,
241.18,4.439,2.691,-5.056,
241.19,4.461,2.698,-5.068,
241.2,4.483,2.703,-5.081,
241.21,4.507,2.708,-5.093,
241.22,4.535,2.711,-5.104,
241.23,4.569,2.712,-5.116,
241.24,4.607,2.713,-5.128,
241.25,4.647,2.713,-5.143,
241.26,4.69,2.713,-5.159,
241.27,4.732,2.714,-5.178,
241.28,4.774,2.715,-5.197,
241.29,4.815,2.717,-5.216,
241.3,4.854,2.721,-5.234,
241.31,4.891,2.725,-5.251,
241.32,4.925,2.73,-5.267,
241.33,4.955,2.736,-5.282,
241.34,4.983,2.743,-5.295,
241.35,5.007,2.75,-5.308,
241.36,5.03,2.758,-5.321,
241.37,5.051,2.765,-5.333,
241.38,5.072,2.772,-5.345,
241.39,5.092,2.779,-5.356,
241.4,5.112,2.786,-5.367,
241.41,5.129,2.792,-5.377,
241.42,5.144,2.798,-5.386,
241.43,5.157,2.803,-5.395,
241.44,5.167,2.807,-5.402,
241.45,5.178,2.811,-5.407,
241.46,5.188,2.813,-5.412,
241.47,5.199,2.814,-5.414,
241.48,5.211,2.815,-5.416,
241.49,5.224,2.814,-5.416,
241.5,5.238,2.813,-5.416,
241.51,5.253,2.811,-5.417,
241.52,5.268,2.808,-5.417,
241.53,5.282,2.804,-5.419,
241.54,5.294,2.8,-5.419,
241.55,5.302,2.794,-5.418,
241.56,5.308,2.787,-5.415,
241.57,5.312,2.781,-5.411,
241.58,5.318,2.775,-5.408,
241.59,5.326,2.772,-5.407,
241.6,5.338,2.772,-5.405,
241.61,5.354,2.775,-5.404,
241.62,5.376,2.781,-5.402,
241.63,5.401,2.789,-5.401,
241.64,5.425,2.797,-5.4,
241.65,5.448,2.805,-5.401,
241.66,5.466,2.812,-5.403,
241.67,5.481,2.819,-5.407,
241.68,5.494,2.824,-5.413,
241.69,5.506,2.827,-5.419,
241.7,5.516,2.829,-5.426,
241.71,5.525,2.83,-5.433,
241.72,5.533,2.829,-5.44,
241.73,5.539,2.828,-5.446,
241.74,5.543,2.826,-5.451,
241.75,5.545,2.824,-5.456,
241.76,5.546,2.822,-5.462,
241.77,5.546,2.821,-5.467,
241.78,5.545,2.821,-5.471,
241.79,5.544,2.822,-5.474,
241.8,5.545,2.824,-5.476,
241.81,5.549,2.826,-5.475,
241.82,5.558,2.828,-5.473,
241.83,5.57,2.83,-5.471,
241.84,5.584,2.831,-5.469,
241.85,5.597,2.833,-5.47,
241.86,5.607,2.835,-5.473,
241.87,5.612,2.838,-5.479,
241.88,5.614,2.842,-5.487,
241.89,5.614,2.848,-5.496,
241.9,5.614,2.853,-5.506,
241.91,5.615,2.859,-5.515,
241.92,5.618,2.864,-5.524,
241.93,5.624,2.868,-5.532,
241.94,5.63,2.872,-5.54,
241.95,5.636,2.876,-5.549,
241.96,5.641,2.879,-5.557,
241.97,5.646,2.882,-5.565,
241.98,5.65,2.885,-5.573,
241.99,5.652,2.887,-5.581,
242,5.655,2.889,-5.589,
242.01,5.657,2.89,-5.596,
242.02,5.658,2.891,-5.602,
242.03,5.659,2.891,-5.607,
242.04,5.66,2.892,-5.61,
242.05,5.661,2.892,-5.612,
